	length	ratio	unit
2479	124	0.0012593297636075854	5
2480	125	0.0013257968517642138	5
2481	126	0.0012531261687129668	5
2482	127	0.0013160483455012415	5
2483	128	0.0013488387756585116	5
2484	129	0.0012540123965550552	5
2485	130	0.001239832751081641	5
2486	131	0.0011981800425034874	5
2487	132	0.0011946351311351339	5
2488	133	0.0011520961947148916	5
2489	134	0.0011113297139788262	5
2490	135	0.0012717369533968227	5
2491	136	0.0014755693570771497	5
2492	137	0.002139354010801345	5
2493	138	0.0025718331977404737	5
2494	139	0.0021553061119589357	5
2495	140	0.0017990425194394078	5
2496	141	0.0017006712289675977	5
2497	142	0.0013834016614999584	5
2498	143	0.0011175333088734448	5
2499	144	0.0010679045497164958	5
2500	145	0.0011485512833465381	5
2501	146	0.0012531261687129668	5
2502	147	0.0016528149254948254	5
2503	148	0.0021712582131165267	5
2504	149	0.00260107871652939	5
2505	150	0.0030938213967305283	5
2506	151	0.0036565760764566482	5
2507	152	0.0030016537011533367	5
2508	153	0.002040982720329535	5
2509	154	0.001621796951021732	5
2510	155	0.0016111622169166714	5
2511	156	0.0016909227227046256	5
2512	157	0.0020276893026982094	5
2513	158	0.0025877852988980643	5
2514	159	0.0029023961828394387	5
2515	160	0.0028182045378410425	5
2516	161	0.002685270361527786	5
2517	162	0.002453964894742719	5
2518	163	0.0022377253012731547	5
2519	164	0.002357366059955086	5
2520	165	0.0027428751712635304	5
2521	166	0.003941941441609106	5
2522	167	0.004922109434958853	5
2523	168	0.0054006724696865765	5
2524	169	0.004684600373279167	5
2525	170	0.004130707971973931	5
2526	171	0.00378685156924364	5
2527	172	0.0033685520277779253	5
2528	173	0.0030867315739938213	5
2529	174	0.003400456230093107	5
2530	175	0.004465702096283337	5
2531	176	0.0053350916093720365	5
2532	177	0.0055894390000514015	5
2533	178	0.005280145483162557	5
2534	179	0.004728911765383586	5
2535	180	0.004455953590020365	5
2536	181	0.004588001538491534	5
2537	182	0.004357582299548556	5
2538	183	0.0038612947079790638	5
2539	184	0.0037903964806119935	5
2540	185	0.004011953441134088	5
2541	186	0.0042406002243928894	5
2542	187	0.004440001488862775	5
2543	188	0.004206037338551443	5
2544	189	0.004091713946922042	5
2545	190	0.003916240834188543	5
2546	191	0.0038586360244527987	5
2547	192	0.003812552176664203	5
2548	193	0.00397827678313473	5
2549	194	0.004277821793760602	5
2550	195	0.0044754506025463095	5
2551	196	0.004627881791385511	5
2552	197	0.004465702096283337	5
2553	198	0.004276049338076425	5
2554	199	0.0040084085297657345	5
2555	200	0.0039623246819771385	5
2556	201	0.003929534251819869	5
2557	202	0.003866612075031594	5
2558	203	0.004097031313974572	5
2559	204	0.004252121186340038	5
2560	205	0.0044151871092843005	5
2561	206	0.004418732020652654	5
2562	207	0.004381510451284942	5
2563	208	0.00418565409818341	5
2564	209	0.0039986600235027625	5
2565	210	0.003925103112609427	5
2566	211	0.004167043313499554	5
2567	212	0.004189199009551764	5
2568	213	0.004276049338076425	5
2569	214	0.004317702046654578	5
2570	215	0.004323905641549197	5
2571	216	0.004112983415132163	5
2572	217	0.004052719921870154	5
2573	218	0.0038285042778217937	5
2574	219	0.0036565760764566482	5
2575	220	0.0036929114179822717	5
2576	221	0.0036592347599829133	5
2577	222	0.003774444379454403	5
2578	223	0.003772671923770226	5
2579	224	0.003845342606821473	5
2580	225	0.0037221569367711883	5
2581	226	0.0036264443298256437	5
2582	227	0.003496168837038652	5
2583	228	0.0032187795224649894	5
2584	229	0.003210803471886194	5
2585	230	0.0031868753201498077	5
2586	231	0.0030707794728362303	5
2587	232	0.0030592585108890815	5
2588	233	0.003151426206466273	5
2589	234	0.003154084889992538	5
2590	235	0.003149653750782096	5
2591	236	0.0029307554737862665	5
2592	237	0.0028031386645255402	5
2593	238	0.002645390108633809	5
2594	239	0.002625006868265776	5
2595	240	0.002504479881741757	5
2596	241	0.00237686307248103	5
2597	242	0.00239901876853324	5
2598	243	0.0024034499077436816	5
2599	244	0.002484096641373724	5
2600	245	0.002303306161587695	5
2601	246	0.002308623528640225	5
2602	247	0.0021951863648529127	5
2603	248	0.002028575530540298	5
2604	249	0.001965653353752023	5
2605	250	0.001767138317124226	5
2606	251	0.0018087910257023798	5
2607	252	0.0018274018103862357	5
2608	253	0.0018274018103862357	5
2609	254	0.0016625634317577974	5
2610	255	0.0017405514818615749	5
2611	256	0.0016014137106536994	5
2612	257	0.0016421801913897647	5
2613	258	0.001506587331550243	5
2614	259	0.0014959525974451823	5
2615	260	0.0014285992814464655	5
2616	261	0.0014135334081309633	5
2617	262	0.001339976497237628	5
2618	263	0.0013293417631325673	5
2619	264	0.0013151621176591532	5
2620	265	0.0012548986243971435	5
2621	266	0.0012460363459762596	5
2622	267	0.0011919764476088686	5
2623	268	0.0011582997896095104	5
2624	269	0.0011512099668728032	5
2625	270	0.0010882877900845285	5
2626	271	0.0010439763979801094	5
2627	272	0.0009952338666652488	5
2628	273	0.0010386590309275792	5
2629	274	0.0009899164996127184	5
2630	275	0.0010111859678228396	5
2631	276	0.0009943476388231604	5
2632	277	0.0010094135121386627	5
2633	278	0.0008844553864042014	5
2634	279	0.0008685032852466106	5
2635	280	0.0008826829307200247	5
2636	281	0.0008933176648250852	5
2637	282	0.0008498925005627546	5
2638	283	0.0008171020704054847	5
2639	284	0.0007789942731956845	5
2640	285	0.000789629007300745	5
2641	286	0.0007701319947748007	5
2642	287	0.0007524074379330331	5
2643	288	0.0007603834885118284	5
2644	289	0.0007648146277222704	5
2645	290	0.0007763355896694193	5
2646	291	0.0007320241975650003	5
2647	292	0.0007027786787760839	5
2648	293	0.0007160720964074096	5
2649	294	0.0006948026281972885	5
2650	295	0.0006885990333026699	5
2651	296	0.0007010062230919071	5
2652	297	0.0007072098179865258	5
2653	298	0.0007231619191441166	5
2654	299	0.0006850541219343163	5
2655	300	0.0007444313873542377	5
2656	301	0.0007462038430384144	5
2657	302	0.0007302517418808236	5
2658	303	0.0006575810588295766	5
2659	304	0.0006682157929346371	5
2660	305	0.0006292217678827485	5
2661	306	0.000651377463934958	5
2662	307	0.0006735331599871674	5
2663	308	0.0007329104254070887	5
2664	309	0.0006992337674077304	5
2665	310	0.0007621559441960053	5
2666	311	0.0007816529567219496	5
2667	312	0.0007665870834064471	5
2668	313	0.0006753056156713442	5
2669	314	0.0006602397423558417	5
2670	315	0.000669988248618814	5
2671	316	0.0006628984258821069	5
2672	317	0.0006593535145137533	5
2673	318	0.0007364553367754423	5
2674	319	0.0007346828810912656	5
2675	320	0.0007559523493013866	5
2676	321	0.0007337966532491772	5
2677	322	0.0007506349822488563	5
2678	323	0.000778108045353596	5
2679	324	0.0007736769061431542	5
2680	325	0.0007435451595121493	5
2681	326	0.0007462038430384144	5
2682	327	0.0007524074379330331	5
2683	328	0.0007887427794586566	5
2684	329	0.0008259643488263685	5
2685	330	0.0008357128550893407	5
2686	331	0.0008215332096159266	5
2687	332	0.0008738206522991409	5
2688	333	0.0008064673363004242	5
2689	334	0.0008525511840890199	5
2690	335	0.0008029224249320706	5
2691	336	0.0007869703237744798	5
2692	337	0.0008401439942997825	5
2693	338	0.0008401439942997825	5
2694	339	0.0008392577664576941	5
2695	340	0.0008640721460361687	5
2696	341	0.0009571260694554484	5
2697	342	0.0009952338666652488	5
2698	343	0.0009633296643500671	5
2699	344	0.0010244793854541651	5
2700	345	0.0010182757905595466	5
2701	346	0.001019162018401635	5
2702	347	0.0009810542211918347	5
2703	348	0.0010244793854541651	5
2704	349	0.0010262518411383419	5
2705	350	0.001014730879191193	5
2706	351	0.0010209344740858117	5
2707	352	0.001061700954821877	5
2708	353	0.0011113297139788262	5
2709	354	0.0011299404986626822	5
2710	355	0.0010980362963475005	5
2711	356	0.0010572698156114352	5
2712	357	0.0010989225241895889	5
2713	358	0.0011707069793987475	5
2714	359	0.001157413561767422	5
2715	360	0.0011627309288199522	5
2716	361	0.0012150183715031666	5
2717	362	0.0012167908271873433	5
2718	363	0.0012123596879769015	5
2719	364	0.0012318567005028458	5
2720	365	0.0012956651051332089	5
2721	366	0.0012717369533968227	5
2722	367	0.001338204041553451	5
2723	368	0.0012761680926072646	5
2724	369	0.0013293417631325673	5
2725	370	0.0012894615102385903	5
2726	371	0.0013133896619749764	5
2727	372	0.0012965513329752972	5
2728	373	0.0013514974591847767	5
2729	374	0.001331114218816744	5
2730	375	0.0013860603450262235	5
2731	376	0.0013727669273948977	5
2732	377	0.001375425610921163	5
2733	378	0.0014099884967626096	5
2734	379	0.001433916648498996	5
2735	380	0.0014179645473414051	5
2736	381	0.001412647180288875	5
2737	382	0.001469365762182531	5
2738	383	0.001436575332025261	5
2739	384	0.0014179645473414051	5
2740	385	0.0014259405979202004	5
2741	386	0.001464934622972089	5
2742	387	0.0014091022689205212	5
2743	388	0.001443665154761968	5
2744	389	0.0014516412053407635	5
2745	390	0.0015243118883920105	5
2746	391	0.001396695079131284	5
2747	392	0.0014924076860768289	5
2748	393	0.0015083597872344197	5
2749	394	0.0015243118883920105	5
2750	395	0.0015154496099711267	5
2751	396	0.0014445513826040564	5
2752	397	0.0014401202433936145	5
2753	398	0.0014675933064983544	5
2754	399	0.0014454376104461447	5
2755	400	0.0015500124958125734	5
2756	401	0.0014534136610249403	5
2757	402	0.0015473538122863083	5
2758	403	0.0014241681422360237	5
2759	404	0.001506587331550243	5
2760	405	0.0014675933064983544	5
2761	406	0.0014117609524467866	5
2762	407	0.0014640483951300007	5
2763	408	0.0014215094587097586	5
2764	409	0.0014285992814464655	5
2765	410	0.0014330304206569076	5
2766	411	0.001452527433182852	5
2767	412	0.0014099884967626096	5
2768	413	0.0014463238382882331	5
2769	414	0.001412647180288875	5
2770	415	0.0014144196359730517	5
2771	416	0.001356814826237307	5
2772	417	0.0013683357881844559	5
2773	418	0.0012708507255547344	5
2774	419	0.0013000962443436507	5
2775	420	0.001338204041553451	5
2776	421	0.0013727669273948977	5
2777	422	0.0012495812573446133	5
2778	423	0.0012548986243971435	5
2779	424	0.0012602159914496737	5
2780	425	0.0012433776624499945	5
2781	426	0.0012779405482914413	5
2782	427	0.0011964075868193106	5
2783	428	0.0012433776624499945	5
2784	429	0.001167162068030394	5
2785	430	0.0011503237390307149	5
2786	431	0.0011848866248721616	5
2787	432	0.0011255093594522403	5
2788	433	0.0011308267265047705	5
2789	434	0.0011680482958724824	5
2790	435	0.001070563233242761	5
2791	436	0.0010572698156114352	5
2792	437	0.0011068985747683844	5
2793	438	0.0010475213093484631	5
2794	439	0.0010040961450861325	5
2795	440	0.0009331979177190622	5
2796	441	0.0009863715882443649	5
2797	442	0.0009739643984551276	5
2798	443	0.000888000297772555	5
2799	444	0.000967760803560509	5
2800	445	0.0009429464239820344	5
2801	446	0.0008826829307200247	5
2802	447	0.0008401439942997825	5
2803	448	0.0008853416142462898	5
2804	449	0.0008596410068257268	5
2805	450	0.000810898475510866	5
2806	451	0.0007825391845640379	5
2807	452	0.0008303954880368103	5
2808	453	0.0007497487544067679	5
2809	454	0.0007878565516165683	5
2810	455	0.0007142996407232328	5
2811	456	0.0007355691089333539	5
2812	457	0.0007036649066181723	5
2813	458	0.0006877128054605815	5
2814	459	0.000665557109408372	5
2815	460	0.000686826577618493	5
2816	461	0.0006637846537241953	5
2817	462	0.0006389702741457207	5
2818	463	0.000618587033777688	5
2819	464	0.0005964313377254785	5
2820	465	0.0005990900212517437	5
2821	466	0.0006017487047780088	5
2822	467	0.0005804792365678877	5
2823	468	0.000578706780883711	5
2824	469	0.0005654133632523853	5
2825	470	0.0005441438950422642	5
2826	471	0.0005219881989900547	5
2827	472	0.0005042636421482871	5
2828	473	0.0005290780217267618	5
2829	474	0.0005326229330951152	5
2830	475	0.000520215743305878	5
2831	476	0.0004759043512014591	5
2832	477	0.0005095810092008175	5
2833	478	0.0005007187307799337	5
2834	479	0.0004634971614122218	5
2835	480	0.00048033549041190095	5
2836	481	0.0004431139210441891	5
2837	482	0.0004590660222017799	5
2838	483	0.0004785630347277242	5
2839	484	0.00044488637672836587	5
2840	485	0.0004466588324125426	5
2841	486	0.00044577260457045423	5
2842	487	0.00040855103520274236	5
2843	488	0.0004315929590970402	5
2844	489	0.00041564085793944935	5
2845	490	0.00045817979435969154	5
2846	491	0.00041120971872900746	5
2847	492	0.0004422276932021007	5
2848	493	0.0004227306806761564	5
2849	494	0.0004386827818337472	5
2850	495	0.0004315929590970402	5
2851	496	0.00040500612383438883	5
2852	497	0.00039614384541350505	5
2853	498	0.00042007199714989125	5
2854	499	0.0004182995414657145	5
2855	500	0.0003996887567818586	5
2856	25	2.5337948902658334e-05	6
2857	26	0.0003191298627613297	6
2858	27	0.0004612148167344644	6
2859	28	0.0005789240223961809	6
2860	29	0.00047468562501182704	6
2861	30	0.00036114595524548465	6
2862	31	0.0003726923623403669	6
2863	32	0.0005045138433402729	6
2864	33	0.0007521201288194152	6
2865	34	0.0012489363674297665	6
2866	35	0.0025892817910273514	6
2867	36	0.004223419128483607	6
2868	37	0.005523031393718691	6
2869	38	0.006541681086311638	6
2870	39	0.007595611467250059	6
2871	40	0.007915382797072216	6
2872	41	0.008649221114658068	6
2873	42	0.009219164598202673	6
2874	43	0.009733621180985762	6
2875	44	0.010225947150170325	6
2876	45	0.010529040336410986	6
2877	46	0.010108879411569436	6
2878	47	0.00950108937143605	6
2879	48	0.00950301377261853	6
2880	49	0.009479920958428764	6
2881	50	0.009239691544149132	6
2882	51	0.009554651871015086	6
2883	52	0.009906496553878583	6
2884	53	0.009453620808934866	6
2885	54	0.009314743190265866	6
2886	55	0.009143471485025112	6
2887	56	0.008779118194475494	6
2888	57	0.008246379800458841	6
2889	58	0.007884271644622116	6
2890	59	0.007744111091831462	6
2891	60	0.007473411992162555	6
2892	61	0.007213617832527704	6
2893	62	0.007330685571128594	6
2894	63	0.007247615586751524	6
2895	64	0.007362117457109107	6
2896	65	0.007156847997644533	6
2897	66	0.006953823672892853	6
2898	67	0.006609997328289692	6
2899	68	0.00619817547523889	6
2900	69	0.006294395534362909	6
2901	70	0.00594126791737776	6
2902	71	0.005937419115012799	6
2903	72	0.0059470411209252005	6
2904	73	0.005767109610363285	6
2905	74	0.005869423606565159	6
2906	75	0.005761336406815844	6
2907	76	0.005714830044905902	6
2908	77	0.005492240974799004	6
2909	78	0.005211919869217696	6
2910	79	0.0051134546753807825	6
2911	80	0.0049883685985195585	6
2912	81	0.00487996066523983	6
2913	82	0.004771552731960102	6
2914	83	0.004736913510675455	6
2915	84	0.00482607743213038	6
2916	85	0.004699708421147501	6
2917	86	0.004606695697327616	6
2918	87	0.004462044875111175	6
2919	88	0.004307130579921503	6
2920	89	0.004278585295714711	6
2921	90	0.004062090162685669	6
2922	91	0.003998584923663816	6
2923	92	0.0038340486225617435	6
2924	93	0.0038651597750118433	6
2925	94	0.0038808757180020994	6
2926	95	0.003921288142834187	6
2927	96	0.00383084128725761	6
2928	97	0.0037080003451092788	6
2929	98	0.003598950944768724	6
2930	99	0.003498561349749331	6
2931	100	0.0034401878472140927	6
2932	101	0.003362249599323637	6
2933	102	0.0032461440613139876	6
2934	103	0.0032272207830195973	6
2935	104	0.0032095804388468604	6
2936	105	0.003245181860722747	6
2937	106	0.0031342080591997123	6
2938	107	0.003143188598051287	6
2939	108	0.003024196458267917	6
2940	109	0.0029606912192460645	6
2941	110	0.0029064872526062004	6
2942	111	0.0028153989299687958	6
2943	112	0.0027599120292072783	6
2944	113	0.0027172544696622966	6
2945	114	0.0027400265503216476	6
2946	115	0.0026980104578374926	6
2947	116	0.0026774835118910352	6
2948	117	0.0027012177931416267	6
2949	118	0.00265054189533631	6
2950	119	0.002614299006399596	6
2951	120	0.0025892817910273514	6
2952	121	0.0024994764025116	6
2953	122	0.002378880595076163	6
2954	123	0.002401652675735514	6
2955	124	0.002434688229368094	6
2956	125	0.00243148089406396	6
2957	126	0.002392030669823112	6
2958	127	0.0024324430946552	6
2959	128	0.002440140699385122	6
2960	129	0.002399728274553034	6
2961	130	0.002344882840852343	6
2962	131	0.0023426377061394493	6
2963	132	0.002233267572268481	6
2964	133	0.0021787428720982036	6
2965	134	0.002147631719648104	6
2966	135	0.0022377578416942685	6
2967	136	0.0023291668978620865	6
2968	137	0.002715330068479816	6
2969	138	0.0029962926411219518	6
2970	139	0.0026887091854555043	6
2971	140	0.002439499232324295	6
2972	141	0.0023939550710055926	6
2973	142	0.002277849532995943	6
2974	143	0.0020097163015703433	6
2975	144	0.0019231182483587263	6
2976	145	0.0019628892061299874	6
2977	146	0.002061995867027727	6
2978	147	0.002306074083672322	6
2979	148	0.0026566358324141646	6
2980	149	0.002799362253448126	6
2981	150	0.002928938599735138	6
2982	151	0.0030658918172216587	6
2983	152	0.002849396684192616	6
2984	153	0.0023468072420348234	6
2985	154	0.002150839054952238	6
2986	155	0.002137368246674875	6
2987	156	0.0021607817943950533	6
2988	157	0.002378880595076163	6
2989	158	0.0026056392010784346	6
2990	159	0.0028102671934821816	6
2991	160	0.0027602327627376916	6
2992	161	0.0026389954882414276	6
2993	162	0.002410312481056676	6
2994	163	0.0023785598615457494	6
2995	164	0.0023589951161905325	6
2996	165	0.0026704273742219407	6
2997	166	0.003206052370012313	6
2998	167	0.003835010823152984	6
2999	168	0.004015904534306139	6
3000	169	0.003593498474751696	6
3001	170	0.003226258582428357	6
3002	171	0.0029456167433166347	6
3003	172	0.002655673631822924	6
3004	173	0.002572282913915441	6
3005	174	0.002715971535540643	6
3006	175	0.0031184921162094557	6
3007	176	0.0035405774422334856	6
3008	177	0.00378176905710436	6
3009	178	0.003751299371715087	6
3010	179	0.0034020205570948984	6
3011	180	0.0031685265469539457	6
3012	181	0.0029581253510027575	6
3013	182	0.002783325576927456	6
3014	183	0.002625524679964065	6
3015	184	0.002723348406740151	6
3016	185	0.002767288900406786	6
3017	186	0.002935994737404233	6
3018	187	0.0030989273708542384	6
3019	188	0.0031499240021899684	6
3020	189	0.0030626844819175245	6
3021	190	0.0029558802162898638	6
3022	191	0.002829190471776572	6
3023	192	0.0027278386761659386	6
3024	193	0.002763119364511412	6
3025	194	0.002860301624226671	6
