	length	ratio	unit
2437	82	0.004684685383746038	5
2438	83	0.00454711447855373	5
2439	84	0.004411968442430618	5
2440	85	0.004182252512608915	5
2441	86	0.003923276496018931	5
2442	87	0.0036912973550659797	5
2443	88	0.003420843624881808	5
2444	89	0.003322555598610453	5
2445	90	0.0032727649537229904	5
2446	91	0.003342439524977849	5
2447	92	0.00341550891292958	5
2448	93	0.00340629441046664	5
2449	94	0.003304126593684574	5
2450	95	0.0032181245706971386	5
2451	96	0.003052101868426281	5
2452	97	0.0029061247504607655	5
2453	98	0.002750124840342579	5
2454	99	0.002628558071006956	5
2455	100	0.0025798990316851173	5
2456	101	0.0025841021380717216	5
2457	102	0.0025750492935467284	5
2458	103	0.0025752109514846746	5
2459	104	0.002527521859790514	5
2460	105	0.002548537391723534	5
2461	106	0.0024518659448316423	5
2462	107	0.0024085416174620317	5
2463	108	0.0022195634880027987	5
2464	109	0.002146655757989014	5
2465	110	0.002061785340567203	5
2466	111	0.001991464137560559	5
2467	112	0.0019959905598230555	5
2468	113	0.002001810245589123	5
2469	114	0.002005690036099834	5
2470	115	0.0020538641016078336	5
2471	116	0.0020000320082717133	5
2472	117	0.0019405418871074724	5
2473	118	0.0018802434762534997	5
2474	119	0.0017653046823736752	5
2475	120	0.0017234352764455816	5
2476	121	0.001678979343510347	5
2477	122	0.0016812425546415956	5
2478	123	0.0016725130259924949	5
2479	124	0.0017843803190513395	5
2480	125	0.0018131554320057822	5
2481	126	0.0017370145432330714	5
2482	127	0.0017344280162259306	5
2483	128	0.001733619726536199	5
2484	129	0.0015918457149572875	5
2485	130	0.0015795597116733682	5
2486	131	0.0015124716674256506	5
2487	132	0.0014764219472636242	5
2488	133	0.0014185484054788462	5
2489	134	0.0014809483695261208	5
2490	135	0.001561130706747489	5
2491	136	0.0017717709998915274	5
2492	137	0.0022753354765942748	5
2493	138	0.0026592730792167544	5
2494	139	0.0022893997171956034	5
2495	140	0.0019007740343726807	5
2496	141	0.0018462953092847753	5
2497	142	0.0015664654186997172	5
2498	143	0.0013567950731833568	5
2499	144	0.0012866355281146594	5
2500	145	0.0013820137115029807	5
2501	146	0.0015140882468051137	5
2502	147	0.0019020672978762511	5
2503	148	0.0023778266092522333	5
2504	149	0.0025881435865203794	5
2505	150	0.002896263616246041	5
2506	151	0.0033012167508015403	5
2507	152	0.002916955832303168	5
2508	153	0.0020816692669345985	5
2509	154	0.0016240156446086027	5
2510	155	0.0016044550341170994	5
2511	156	0.0017061378770853268	5
2512	157	0.002015227854438666	5
2513	158	0.0025493456814132654	5
2514	159	0.0028104232511965517	5
2515	160	0.0027080937764765393	5
2516	161	0.0024198576731182734	5
2517	162	0.0021191739085381417	5
2518	163	0.0020933086384667325	5
2519	164	0.00227727537184963	5
2520	165	0.0029303734411527116	5
2521	166	0.004320308391615062	5
2522	167	0.005926056689235732	5
2523	168	0.006265861674798869	5
2524	169	0.005230604240190718	5
2525	170	0.004280863854756163	5
2526	171	0.003795566725041348	5
2527	172	0.003300408461111809	5
2528	173	0.003023650071347731	5
2529	174	0.003308329700071178	5
2530	175	0.004276175774555719	5
2531	176	0.005403254917917374	5
2532	177	0.0059498204061138385	5
2533	178	0.005613895211061412	5
2534	179	0.004976962935552961	5
2535	180	0.004575081301818442	5
2536	181	0.004438480344253812	5
2537	182	0.004050824609058567	5
2538	183	0.0036832144581686647	5
2539	184	0.003705199937729362	5
2540	185	0.004012026703951454	5
2541	186	0.004360561218163692	5
2542	187	0.00450815491550867	5
2543	188	0.004450766347537731	5
2544	189	0.004222020365343707	5
2545	190	0.003818198836353831	5
2546	191	0.003664138821491	5
2547	192	0.003587189643028558	5
2548	193	0.0037352683141873753	5
2549	194	0.004053411136065708	5
2550	195	0.004415686575003383	5
2551	196	0.004615172470429126	5
2552	197	0.004501365282114925	5
2553	198	0.004253705321181183	5
2554	199	0.0039934360410876285	5
2555	200	0.0038650796383582603	5
2556	201	0.003866534559799777	5
2557	202	0.0038936930933747564	5
2558	203	0.00394299876444838	5
2559	204	0.004018654679407252	5
2560	205	0.00420569291361113	5
2561	206	0.0042262234717303105	5
2562	207	0.0041925986206374785	5
2563	208	0.004060362427397399	5
2564	209	0.003910990492735011	5
2565	210	0.0038691210868069177	5
2566	211	0.003987131381507722	5
2567	212	0.004098998674566567	5
2568	213	0.004152184136150902	5
2569	214	0.004165278429124552	5
2570	215	0.00400168059592289	5
2571	216	0.003978563510796568	5
2572	217	0.0038240185221198983	5
2573	218	0.0036815978787892016	5
2574	219	0.0036243709687562085	5
2575	220	0.003555504687191082	5
2576	221	0.003593332644670518	5
2577	222	0.0036804662732235773	5
2578	223	0.003669635191381175	5
2579	224	0.0036605823468561817	5
2580	225	0.0036159647559830007	5
2581	226	0.0034227835201371634	5
2582	227	0.0032648437147636215	5
2583	228	0.003204706961847595	5
2584	229	0.003063579582020469	5
2585	230	0.0030466054985361065	5
2586	231	0.0029698179780116105	5
2587	232	0.0030071609616772075	5
2588	233	0.0029812956916057984	5
2589	234	0.002955915395348228	5
2590	235	0.002867973477105437	5
2591	236	0.002809938277382713	5
2592	237	0.0026668710023002307	5
2593	238	0.0025047280905400844	5
2594	239	0.0024263239906361254	5
2595	240	0.00236877376472724	5
2596	241	0.002321892962722811	5
2597	242	0.0022999074831621135	5
2598	243	0.002244943784260369	5
2599	244	0.00224882357477108	5
2600	245	0.0021993562457595104	5
2601	246	0.0020537024436698874	5
2602	247	0.001999870350333767	5
2603	248	0.001895762638296345	5
2604	249	0.0017787222912232187	5
2605	250	0.0017260218034527226	5
2606	251	0.0016739679474340116	5
2607	252	0.0016107596936970055	5
2608	253	0.0015996052959787103	5
2609	254	0.0015743866576590864	5
2610	255	0.0015548260471675832	5
2611	256	0.0015024488752729797	5
2612	257	0.0014377857000944568	5
2613	258	0.001369566050281115	5
2614	259	0.0013129857719999076	5
2615	260	0.0012604469421673577	5
2616	261	0.0011736366294901907	5
2617	262	0.0011662003643446606	5
2618	263	0.001134838724383077	5
2619	264	0.0011328988291277211	5
2620	265	0.0011223910631612112	5
2621	266	0.0010616076784933997	5
2622	267	0.0010488367013956415	5
2623	268	0.0009969445033148768	5
2624	269	0.0009371310662747432	5
2625	270	0.0009208036145421662	5
2626	271	0.0008737611545997907	5
2627	272	0.0008605052036881935	5
2628	273	0.0008053798468485027	5
2629	274	0.0008162109286909054	5
2630	275	0.0007825860775980734	5
2631	276	0.0007740182068869192	5
2632	277	0.0007667435996793353	5
2633	278	0.0007468596733119395	5
2634	279	0.000731825485082933	5
2635	280	0.0006930275799758192	5
2636	281	0.0006682939154700342	5
2637	282	0.0006581094653794168	5
2638	283	0.0006249695881004239	5
2639	284	0.0006109053474990952	5
2640	285	0.0005856867091794712	5
2641	286	0.0005965177910218737	5
2642	287	0.0005680659939433237	5
2643	288	0.000592961316387055	5
2644	289	0.00056822765188127	5
2645	290	0.0005742089955852834	5
2646	291	0.0005282981412085321	5
2647	292	0.0005294297467741563	5
2648	293	0.0005034028187648008	5
2649	294	0.0004928950527982908	5
2650	295	0.000477214232817499	5
2651	296	0.0004707479152996467	5
2652	297	0.0004642815977817944	5
2653	298	0.00047414273199651916	5
2654	299	0.00048012407570053255	5
2655	300	0.00047155620498937826	5
2656	301	0.0004662214930371501	5
2657	302	0.0004565220167603717	5
2658	303	0.00044504430316618385	5
2659	304	0.0004183707434050432	5
2660	305	0.0004191790330947747	5
2661	306	0.00040850960919031846	5
2662	307	0.00043001011493717733	5
2663	308	0.00042144224422602304	5
2664	309	0.00043809301183449266	5
2665	310	0.00044407435553850606	5
2666	311	0.00044698419842153955	5
2667	312	0.0004127127155769224	5
2668	313	0.0004104495044456741	5
2669	314	0.00040414484486576816	5
2670	315	0.000396708579720238	5
2671	316	0.00039072723601622463	5
2672	317	0.00039444536858898973	5
2673	318	0.00040042671229300307	5
2674	319	0.00040947955681799625	5
2675	320	0.0004301717728751236	5
2676	321	0.00042354379741932504	5
2677	322	0.0004144909528943318	5
2678	323	0.00039638526384434537	5
2679	324	0.0003912122098300636	5
2680	325	0.00039881013291354	5
2681	326	0.0003899189463264931	5
2682	327	0.00038377594468453344	5
2683	328	0.00038830236694703004	5
2684	329	0.0004120660838251372	5
2685	330	0.0004119044258871909	5
2686	331	0.00042144224422602304	5
2687	332	0.00041497592670817075	5
2688	333	0.000425645350612627	5
2689	334	0.00040850960919031846	5
2690	335	0.0004018816337345198	5
2691	336	0.0004141676370184392	5
2692	337	0.00042419042917111023	5
2693	338	0.0004211189283501304	5
2694	339	0.00042176556010191564	5
2695	340	0.00043356658957199607	5
2696	341	0.00045733030645010324	5
2697	342	0.0004516722786219825	5
2698	343	0.0004667064668509891	5
2699	344	0.00044924740955278785	5
2700	345	0.00045102564687019724	5
2701	346	0.00043841632771038526	5
2702	347	0.0004583002540777811	5
2703	348	0.0004752743375621433	5
2704	349	0.00045991683345724413	5
2705	350	0.00047850749632106945	5
2706	351	0.0004747893637483044	5
2707	352	0.0004917634472326667	5
2708	353	0.0004883686305357942	5
2709	354	0.0004747893637483044	5
2710	355	0.0005040494505165861	5
2711	356	0.0005043727663924787	5
2712	357	0.0005025945290750692	5
2713	358	0.0005318546158433508	5
2714	359	0.0005152038482348812	5
2715	360	0.0005148805323589886	5
2716	361	0.0005252266403875523	5
2717	362	0.0005255499562634449	5
2718	363	0.0005334711952228139	5
2719	364	0.0005564266224111896	5
2720	365	0.0005483437255138742	5
2721	366	0.0005583665176665453	5
2722	367	0.0005509302525210151	5
2723	368	0.0005567499382870822	5
2724	369	0.0005569115962250285	5
2725	370	0.0005704908630125183	5
2726	371	0.0005784121019718874	5
2727	372	0.0005734007058955518	5
2728	373	0.0005604680708598472	5
2729	374	0.0005607913867357398	5
2730	375	0.000595062869580357	5
2731	376	0.0005666110725018069	5
2732	377	0.000572430758267874	5
2733	378	0.0005784121019718874	5
2734	379	0.0005843934456759007	5
2735	380	0.0005869799726830416	5
2736	381	0.0006057322934848133	5
2737	382	0.0005795437075375115	5
2738	383	0.000592961316387055	5
2739	384	0.0005711374947643035	5
2740	385	0.0005890815258763436	5
2741	386	0.0005921530266973235	5
2742	387	0.000595062869580357	5
2743	388	0.0006068638990504374	5
2744	389	0.0006149467959477528	5
2745	390	0.0006036307402915113	5
2746	391	0.0006207664817138199	5
2747	392	0.0005995892918428536	5
2748	393	0.0006081571625540079	5
2749	394	0.0006058939514227596	5
2750	395	0.0005995892918428536	5
2751	396	0.0005874649464968805	5
2752	397	0.0006031457664776724	5
2753	398	0.0005777654702201022	5
2754	399	0.0005981343704013368	5
2755	400	0.0005900514735040214	5
2756	401	0.0005897281576281288	5
2757	402	0.0005884348941245584	5
2758	403	0.0005761488908406391	5
2759	404	0.0005831001821723303	5
2760	405	0.0005843934456759007	5
2761	406	0.0005727540741437666	5
2762	407	0.0005491520152036058	5
2763	408	0.0005580432017906527	5
2764	409	0.0005504452787071763	5
2765	410	0.00055771988591476	5
2766	411	0.0005412307762442367	5
2767	412	0.0005567499382870822	5
2768	413	0.0005578815438527063	5
2769	414	0.0005451105667549481	5
2770	415	0.0005286214570844247	5
2771	416	0.000539290880988881	5
2772	417	0.000506151003709888	5
2773	418	0.0005038877925786397	5
2774	419	0.0004980681068125726	5
2775	420	0.00048642873528043854	5
2776	421	0.00047834583838312315	5
2777	422	0.0004807707074523178	5
2778	423	0.00048190231301794195	5
2779	424	0.000454582121505016	5
2780	425	0.0004584619120157274	5
2781	426	0.0004589468858295663	5
2782	427	0.00044892409367689525	5
2783	428	0.00043809301183449266	5
2784	429	0.00042386711329521763	5
2785	430	0.0004249987188608418	5
2786	431	0.00041352100526665395	5
2787	432	0.0004230588236054861	5
2788	433	0.0003971935535340769	5
2789	434	0.0003968702376581843	5
2790	435	0.0003894339725126542	5
2791	436	0.00039282878920952663	5
2792	437	0.00035920393811669473	5
2793	438	0.0003537075682265203	5
2794	439	0.00034853451421223844	5
2795	440	0.00033883503793546	5
2796	441	0.00033738011649394326	5
2797	442	0.000328812245782789	5
2798	443	0.00031345474167788974	5
2799	444	0.00031490966311940654	5
2800	445	0.00030650345034619855	5
2801	446	0.0002964806581935275	5
2802	447	0.000293570815310494	5
2803	448	0.00027902160089532635	5
2804	449	0.0002578444110243601	5
2805	450	0.0002656039920457828	5
2806	451	0.00025638948958284333	5
2807	452	0.0002596226483417695	5
2808	453	0.00024151695929178305	5
2809	454	0.0002449117759886555	5
2810	455	0.00023003924569759521	5
2811	456	0.00024119364341589042	5
2812	457	0.00022664442900072277	5
2813	458	0.00020676050263332697	5
2814	459	0.0002048206073779713	5
2815	460	0.00019980921130163576	5
2816	461	0.0002027190541846693	5
2817	462	0.0001826734698793272	5
2818	463	0.00019124134059048147	5
2819	464	0.0001915646564663741	5
2820	465	0.000177823731740938	5
2821	466	0.00017636881029942122	5
2822	467	0.00017410559916817292	5
2823	468	0.00016828591340210586	5
2824	469	0.00016117296413246834	5
2825	470	0.00015955638475300527	5
2826	471	0.00015018022435211943	5
2827	472	0.00015454498867666972	5
2828	473	0.00013660095756462963	5
2829	474	0.00013854085281998532	5
2830	475	0.0001315895614882941	5
2831	476	0.0001293263503570458	5
2832	477	0.00012512324397044182	5
2833	478	0.00012738645510169011	5
2834	479	0.00012722479716374382	5
2835	480	0.00011590874150750231	5
2836	481	0.0001226983749012472	5
2837	482	0.00011752532088696538	5
2838	483	0.00011283724068652246	5
2839	484	0.00011170563512089831	5
2840	485	0.00011267558274857616	5
2841	486	0.00010394605409947556	5
2842	487	9.990460565081788e-05	5
2843	488	9.812636833340851e-05	5
2844	489	9.877300008519373e-05	5
2845	490	9.893465802314004e-05	5
2846	491	9.844968420930112e-05	5
2847	492	0.00010006626358876419	5
2848	493	8.794191824279115e-05	5
2849	494	9.085176112582468e-05	5
2850	495	9.036678731198576e-05	5
2851	496	9.295331431912668e-05	5
2852	497	9.101341906377098e-05	5
2853	498	8.6810312677167e-05	5
2854	499	8.196057453877778e-05	5
2855	500	9.230668256734144e-05	5
2856	25	1.6047118126993e-05	6
2857	26	0.000225027948292292	6
2858	27	0.0003076837600218199	6
2859	28	0.0003832367489738263	6
2860	29	0.00041070099704690934	6
2861	30	0.00034156685534570015	6
2862	31	0.0003409354933210316	6
2863	32	0.0003990207995905407	6
2864	33	0.0005289761496681561	6
2865	34	0.0008698064159850762	6
2866	35	0.001751503483434744	6
2867	36	0.0030305377184091696	6
2868	37	0.004005571138505675	6
2869	38	0.004961242789845679	6
2870	39	0.006300203803661563	6
2871	40	0.007298071483650249	6
2872	41	0.007880187270394677	6
2873	42	0.008167930513137382	6
2874	43	0.008571318233398547	6
2875	44	0.009151013799048412	6
2876	45	0.009443071348959683	6
2877	46	0.009166903076669237	6
2878	47	0.008632718190297565	6
2879	48	0.008431103250420065	6
2880	49	0.008547484316967308	6
2881	50	0.008815076588422673	6
2882	51	0.009108659929893561	6
2883	52	0.008996961465029278	6
2884	53	0.008599939978516855	6
2885	54	0.008385592571141872	6
2886	55	0.00815493497812962	6
2887	56	0.007808527680594793	6
2888	57	0.007321168811052708	6
2889	58	0.006918465066318267	6
2890	59	0.006816921007350737	6
2891	60	0.006630827050579675	6
2892	61	0.006558430871751011	6
2893	62	0.0065936819181283395	6
2894	63	0.006485929465918236	6
2895	64	0.006597943611794853	6
2896	65	0.006369916693885385	6
2897	66	0.006133155934634669	6
2898	67	0.005781329446388104	6
2899	68	0.005434974762355334	6
2900	69	0.005301283853631763	6
2901	70	0.005119767271539547	6
2902	71	0.00511113865720241	6
2903	72	0.005083043047104658	6
2904	73	0.005031166134077723	6
2905	74	0.005021222182189193	6
2906	75	0.004870694952807793	6
2907	76	0.004776464170626008	6
2908	77	0.004519657667092065	6
2909	78	0.0042810028217673424	6
2910	79	0.004177669903729918	6
2911	80	0.004045820467578298	6
2912	81	0.003986472437259451	6
2913	82	0.003923441461796705	6
2914	83	0.003878825212053459	6
2915	84	0.0038962402812339004	6
2916	85	0.0037989579159328837	6
2917	86	0.0036644251911764213	6
2918	87	0.003505427187964051	6
2919	88	0.003330224226118521	6
2920	89	0.0032434645612286475	6
2921	90	0.003128083151220465	6
2922	91	0.003069787390942733	6
2923	92	0.003014806281294511	6
2924	93	0.0029697691235348192	6
2925	94	0.0029585624475969518	6
2926	95	0.0029528801893749347	6
2927	96	0.0028568605481232552	6
2928	97	0.0027058071837212983	6
2929	98	0.0026125760580785716	6
2930	99	0.002512715631176825	6
2931	100	0.002467152338396576	6
2932	101	0.0023943878650535227	6
2933	102	0.0023809188085272596	6
2934	103	0.0023169934035295664	6
2935	104	0.002294369597645609	6
2936	105	0.0022900026769749845	6
2937	106	0.002249753347902363	6
2938	107	0.0022016646070234396	6
2939	108	0.002087756375072817	6
2940	109	0.0020190957548901095	6
2941	110	0.001961483970139102	6
2942	111	0.0018948226630345112	6
2943	112	0.0018910871043885554	6
2944	113	0.0018423670014849635	6
2945	114	0.0018320021415799876	6
2946	115	0.0018398941668883448	6
2947	116	0.0018136400293625433	6
2948	117	0.0017706021846809685	6
2949	118	0.0017429800961017183	6
2950	119	0.001679002077601969	6
2951	120	0.0016451715957801446	6
2952	121	0.001583298117362624	6
2953	122	0.0015354198304919236	6
2954	123	0.001526107240628062	6
2955	124	0.0015961358118642185	6
2956	125	0.0015983981924526142	6
2957	126	0.001544574579849618	6
2958	127	0.0015706708768692525	6
2959	128	0.0015707234903713082	6
2960	129	0.0015197410068793207	6
2961	130	0.0014791233832923089	6
2962	131	0.0014485549385979386	6
2963	132	0.001377263643312445	6
2964	133	0.0013231769631991703	6
2965	134	0.0013531666593709277	6
2966	135	0.0014342440660387841	6
2967	136	0.0016168129181721143	6
2968	137	0.0021053818982614816	6
2969	138	0.0024063837435222258	6
2970	139	0.0020629754156045754	6
2971	140	0.0017772314859399885	6
2972	141	0.0017168837990820837	6
2973	142	0.001530579388302798	6
2974	143	0.0013236504847176718	6
2975	144	0.0012550424780370197	6
2976	145	0.0013139696003394202	6
2977	146	0.0014578675284618	6
2978	147	0.0017261963889459453	6
2979	148	0.0021317412627913945	6
