	length	ratio	unit
2284	405	0.0011051935434785154	4
2285	406	0.0010508819776901197	4
2286	407	0.0010934884646448095	4
2287	408	0.001063289361253848	4
2288	409	0.0010305151405194714	4
2289	410	0.0010466681493099855	4
2290	411	0.001073121627474161	4
2291	412	0.0010511160792667938	4
2292	413	0.001060948345487107	4
2293	414	0.0010775695574309692	4
2294	415	0.0010157667411890019	4
2295	416	0.0010330902578628866	4
2296	417	0.0010110847096555194	4
2297	418	0.0009530275186403381	4
2298	419	0.0009574754485971462	4
2299	420	0.0009258717357461402	4
2300	421	0.0009602846675172358	4
2301	422	0.0009179122821392202	4
2302	423	0.0009319583767396673	4
2303	424	0.000931256072009645	4
2304	425	0.0009261058373228144	4
2305	426	0.0008914588039750448	4
2306	427	0.0008516615359404446	4
2307	428	0.0008582163800873199	4
2308	429	0.0008181850104760455	4
2309	430	0.0008163121978626526	4
2310	431	0.0008266126672363138	4
2311	432	0.0008085868458324066	4
2312	433	0.0007980522748820714	4
2313	434	0.0007926679386185666	4
2314	435	0.0007690236793744806	4
2315	436	0.0007587232100008194	4
2316	437	0.0007706623904111994	4
2317	438	0.0007210328561562862	4
2318	439	0.0007095618788992544	4
2319	440	0.0006966862921821778	4
2320	441	0.0006692964077113059	4
2321	442	0.0006810014865450118	4
2322	443	0.0006430770311238046	4
2323	444	0.0006210714829164375	4
2324	445	0.0006245830065665492	4
2325	446	0.0006255194128732457	4
2326	447	0.0005791673006917702	4
2327	448	0.0005889995669120831	4
2328	449	0.0005775285896550514	4
2329	450	0.0005173644844498027	4
2330	451	0.0005442861657673265	4
2331	452	0.0005410087436938887	4
2332	453	0.0005229829222899817	4
2333	454	0.0004972317488558286	4
2334	455	0.000508000421382838	4
2335	456	0.0004864630763288191	4
2336	457	0.0004792059274519214	4
2337	458	0.0004602436997413178	4
2338	459	0.00044057916730069177	4
2339	460	0.00044479299568082593	4
2340	461	0.00041974412697669516	4
2341	462	0.00040359111818618097	4
2342	463	0.0004061662355295963	4
2343	464	0.0003939929535425421	4
2344	465	0.00038486299205225147	4
2345	466	0.0003939929535425421	4
2346	467	0.0003668371706483443	4
2347	468	0.0003752648274086126	4
2348	469	0.0003588777170414243	4
2349	470	0.0003420224035208877	4
2350	471	0.00034647033347769596	4
2351	472	0.0003340629499139677	4
2352	473	0.00032376248054030645	4
2353	474	0.0002996500181428722	4
2354	475	0.0003230601758102841	4
2355	476	0.00029543618976273807	4
2356	477	0.0003010546276029169	4
2357	478	0.0003036297449463322	4
2358	479	0.0003069071670197699	4
2359	480	0.00027202603209532615	4
2360	481	0.0002872426345791439	4
2361	482	0.00026664169583182144	4
2362	483	0.0002659393911017991	4
2363	484	0.0002610232579916426	4
2364	485	0.0002565753280348343	4
2365	486	0.0002554048201514637	4
2366	487	0.00026570528952512494	4
2367	488	0.000250020483887959	4
2368	489	0.000240188217667646	4
2369	490	0.00025563892172813786	4
2370	491	0.00024557255393115073	4
2371	492	0.00023995411609097186	4
2372	493	0.00023620849086418598	4
2373	494	0.000230355951447333	4
2374	495	0.0002291854435639624	4
2375	496	0.0002380813034775789	4
2376	497	0.00022614212306719885	4
2377	498	0.00022988774829398476	4
2378	499	0.0002254398183371765	4
2379	500	0.00021888497419030118	4
2380	25	7.396807967173444e-05	5
2381	26	0.00085158734305942	5
2382	27	0.0007267960344519455	5
2383	28	0.0007036511837159511	5
2384	29	0.0007551902327775467	5
2385	30	0.0007370561229225409	5
2386	31	0.000990456447475386	5
2387	32	0.00143784402613507	5
2388	33	0.002138631929347599	5
2389	34	0.0029909350925328747	5
2390	35	0.004906946962739415	5
2391	36	0.006631357645925301	5
2392	37	0.006587215404830879	5
2393	38	0.006387262983008578	5
2394	39	0.0072727324786918245	5
2395	40	0.008225489066205488	5
2396	41	0.00931019516358518	5
2397	42	0.009325227386228145	5
2398	43	0.008399194750079754	5
2399	44	0.008127183102254666	5
2400	45	0.0076731145357536645	5
2401	46	0.006778816591851533	5
2402	47	0.005843001080649783	5
2403	48	0.0052281115925399135	5
2404	49	0.005489624545185787	5
2405	50	0.006305182275243814	5
2406	51	0.007425440772207663	5
2407	52	0.008187311992826529	5
2408	53	0.00738296877807357	5
2409	54	0.0068775997692195915	5
2410	55	0.006478410745700844	5
2411	56	0.005861135190504789	5
2412	57	0.005028874990843467	5
2413	58	0.004581964625601021	5
2414	59	0.004639707449086697	5
2415	60	0.004827252322060837	5
2416	61	0.005240280534679457	5
2417	62	0.0056974509883924995	5
2418	63	0.00588642750161835	5
2419	64	0.005915298913361188	5
2420	65	0.005557150243724823	5
2421	66	0.005150087198821664	5
2422	67	0.004472682753053748	5
2423	68	0.003950134061179237	5
2424	69	0.003909809527422711	5
2425	70	0.00401169459200281	5
2426	71	0.004405395661223332	5
2427	72	0.004779530980337137	5
2428	73	0.0049009817950239525	5
2429	74	0.004997856118723063	5
2430	75	0.004767362038197593	5
2431	76	0.004508712366055142	5
2432	77	0.003928182243986335	5
2433	78	0.0034939180343006686	5
2434	79	0.003316871856505743	5
2435	80	0.0032729682221199394	5
2436	81	0.0036790768401886234	5
2437	82	0.003992367448604712	5
2438	83	0.004209260946738926	5
2439	84	0.004273446151357303	5
2440	85	0.004249824087204071	5
2441	86	0.003926034783608769	5
2442	87	0.0034650466225578306	5
2443	88	0.0030756404740924417	5
2444	89	0.0028687684577202036	5
2445	90	0.002850634347865198	5
2446	91	0.0030014337877120887	5
2447	92	0.003303509880823107	5
2448	93	0.003480556058618033	5
2449	94	0.0036590338766646696	5
2450	95	0.003698403983586722	5
2451	96	0.0034631377688888825	5
2452	97	0.003159868642234771	5
2453	98	0.0027945617713398506	5
2454	99	0.0025733733524505027	5
2455	100	0.002488190757473699	5
2456	101	0.002580531553709058	5
2457	102	0.002753044204040232	5
2458	103	0.002902412003635412	5
2459	104	0.0030656189923304648	5
2460	105	0.003192796368024124	5
2461	106	0.003061085464866713	5
2462	107	0.002930328988543776	5
2463	108	0.0025948479562261676	5
2464	109	0.002334289430414768	5
2465	110	0.0022297796920398654	5
2466	111	0.0022047259876349233	5
2467	112	0.0023681715830385945	5
2468	113	0.0024865205105133693	5
2469	114	0.0026621350480565843	5
2470	115	0.002740159441774833	5
2471	116	0.0027110494233233765	5
2472	117	0.0026101187855777515	5
2473	118	0.0023696032232903056	5
2474	119	0.002133859795175229	5
2475	120	0.002060846142337969	5
2476	121	0.0019501326295389856	5
2477	122	0.0020632322094241537	5
2478	123	0.002148176197692339	5
2479	124	0.002344072305468126	5
2480	125	0.002477214848877248	5
2481	126	0.002474351568373826	5
2482	127	0.0024426168761275658	5
2483	128	0.0022779782471808022	5
2484	129	0.002128849054294241	5
2485	130	0.0019222156446306214	5
2486	131	0.0018675747083569851	5
2487	132	0.0018480089582502684	5
2488	133	0.0018592234735553379	5
2489	134	0.0021076130572271943	5
2490	135	0.002232881579251906	5
2491	136	0.0023827265922643226	5
2492	137	0.00275495305770918	5
2493	138	0.002929135955000684	5
2494	139	0.002591507462305509	5
2495	140	0.002143881276937206	5
2496	141	0.0020443822794432923	5
2497	142	0.0019250789251340434	5
2498	143	0.0018728240559465921	5
2499	144	0.0018611323272242858	5
2500	145	0.0019895027364610378	5
2501	146	0.0021923184387867612	5
2502	147	0.0024261530132328895	5
2503	148	0.0026867115390442893	5
2504	149	0.0027413524753179255	5
2505	150	0.0028616102564616485	5
2506	151	0.0029937983730362965	5
2507	152	0.002781438402365833	5
2508	153	0.0022063962345952527	5
2509	154	0.002048915806907044	5
2510	155	0.002096875755339362	5
2511	156	0.0022801257075583687	5
2512	157	0.0024994052727787684	5
2513	158	0.002733478453933515	5
2514	159	0.002955621299657337	5
2515	160	0.0027890738170416253	5
2516	161	0.002561920230436815	5
2517	162	0.002300884491208178	5
2518	163	0.00220520320105216	5
2519	164	0.002322359094983843	5
2520	165	0.002797425051843273	5
2521	166	0.0036420928003527563	5
2522	167	0.004602484802542211	5
2523	168	0.004834410523319391	5
2524	169	0.004255312041502296	5
2525	170	0.0036504440351544038	5
2526	171	0.003286807411219812	5
2527	172	0.0029377257965109496	5
2528	173	0.0027351487008938444	5
2529	174	0.002969937702174447	5
2530	175	0.0035958030988807676	5
2531	176	0.004273446151357303	5
2532	177	0.00466309090653131	5
2533	178	0.00448031816772954	5
2534	179	0.004110477769370868	5
2535	180	0.0037332405630450226	5
2536	181	0.003597473345841097	5
2537	182	0.00331257693575061	5
2538	183	0.003064425958787372	5
2539	184	0.003137678218333251	5
2540	185	0.0034163708539996568	5
2541	186	0.0036385136997234787	5
2542	187	0.003876404588216121	5
2543	188	0.003812935203723601	5
2544	189	0.0036576022364129585	5
2545	190	0.0034655238359750677	5
2546	191	0.003230496227985847	5
2547	192	0.0031973298954878757	5
2548	193	0.0032297804078599912	5
2549	194	0.0034118373265359055	5
2550	195	0.0036380364863062417	5
2551	196	0.003845147109387098	5
2552	197	0.0038835627894746763	5
2553	198	0.003761157547953387	5
2554	199	0.003594132851920438	5
2555	200	0.003509427470360871	5
2556	201	0.0033851133751706336	5
2557	202	0.003393464609972281	5
2558	203	0.00345717260117342	5
2559	204	0.003514676817950478	5
2560	205	0.0036370820594717676	5
2561	206	0.003703176117759092	5
2562	207	0.0037807232980601037	5
2563	208	0.003639468126557953	5
2564	209	0.003538537488812328	5
2565	210	0.003492963607466195	5
2566	211	0.0035588190590449004	5
2567	212	0.003482942125704218	5
2568	213	0.003623242870371895	5
2569	214	0.003560250699296611	5
2570	215	0.00355094503766049	5
2571	216	0.0035538083181639118	5
2572	217	0.0035058483697315936	5
2573	218	0.0034268695491788707	5
2574	219	0.0032834669172991534	5
2575	220	0.003265094200735529	5
2576	221	0.003282273883756061	5
2577	222	0.0032610378866890144	5
2578	223	0.003290863725266327	5
2579	224	0.0032729682221199394	5
2580	225	0.0031999545692826792	5
2581	226	0.003162016102612338	5
2582	227	0.003138155431750488	5
2583	228	0.003045576028806511	5
2584	229	0.0029696990954658285	5
2585	230	0.002928897348292065	5
2586	231	0.002874256412018429	5
2587	232	0.0027878807834985325	5
2588	233	0.0028635191101305966	5
2589	234	0.0027912212774191918	5
2590	235	0.002728944926469764	5
2591	236	0.002711765243449232	5
2592	237	0.002679791944494353	5
2593	238	0.0025430703004559537	5
2594	239	0.0025256520107268033	5
2595	240	0.0024807939495065257	5
2596	241	0.002397042994781433	5
2597	242	0.002339777384712993	5
2598	243	0.002318302780937328	5
2599	244	0.002296589570453045	5
2600	245	0.002208543694972819	5
2601	246	0.0021765703960179403	5
2602	247	0.0021672647343818187	5
2603	248	0.0020870928802860034	5
2604	249	0.0020663340966361942	5
2605	250	0.0020090684865677545	5
2606	251	0.0019429744282804307	5
2607	252	0.0019334301599356906	5
2608	253	0.001849201991793361	5
2609	254	0.0017826307200888	5
2610	255	0.0017771427657905744	5
2611	256	0.0017427833997495108	5
2612	257	0.0017100942806687765	5
2613	258	0.0016702469603294872	5
2614	259	0.00164280718883836	5
2615	260	0.0016089250362145333	5
2616	261	0.0015635897615770185	5
2617	262	0.0015390132705893132	5
2618	263	0.0015306620357876657	5
2619	264	0.0014757824928054112	5
2620	265	0.0014419003401815844	5
2621	266	0.0014161308156507867	5
2622	267	0.001416846635776642	5
2623	268	0.0014039618735112432	5
2624	269	0.001371272754430509	5
2625	270	0.0013574335653306362	5
2626	271	0.0013209267389120058	5
2627	272	0.001246720052531653	5
2628	273	0.0012522080068298783	5
2629	274	0.0012073499456096007	5
2630	275	0.001169650085647878	5
2631	276	0.0011961354303045315	5
2632	277	0.0011367223598585253	5
2633	278	0.0011603444240117567	5
2634	279	0.00111214586887082	5
2635	280	0.0011469824483291207	5
2636	281	0.0011214515305069414	5
2637	282	0.0010897168382606813	5
2638	283	0.0010904326583865366	5
2639	284	0.0010424727099542185	5
2640	285	0.0010221911397216461	5
2641	286	0.000990933660892623	5
2642	287	0.0010088291640390104	5
2643	288	0.0010145557250458542	5
2644	289	0.0010310195879405307	5
2645	290	0.0009797191455875535	5
2646	291	0.000988547593806438	5
2647	292	0.0009618236424411661	5
2648	293	0.0009322364105724724	5
2649	294	0.000923407962353588	5
2650	295	0.0009274642764001024	5
2651	296	0.0009169655812208885	5
2652	297	0.0009093301665450966	5
2653	298	0.0009155339409691775	5
2654	299	0.0009518021606791892	5
2655	300	0.0009098073799623335	5
2656	301	0.0009403490386655013	5
2657	302	0.0009172041879295069	5
2658	303	0.0009179200080553625	5
2659	304	0.0008866625292263393	5
2660	305	0.000862563251655871	5
2661	306	0.0008575525107748825	5
2662	307	0.0008460993887611946	5
2663	308	0.000842997501549154	5
2664	309	0.0008637562851989634	5
2665	310	0.0008654265321592928	5
2666	311	0.0008828448218884433	5
2667	312	0.0008797429346764028	5
2668	313	0.000853018983311131	5
2669	314	0.000858745544317975	5
2670	315	0.0008377481539595471	5
2671	316	0.0008313057728268476	5
2672	317	0.0008296355258665182	5
2673	318	0.000841565861297443	5
2674	319	0.0008394184009198766	5
2675	320	0.0008596999711524489	5
2676	321	0.0008623246449472524	5
2677	322	0.000857313904066264	5
2678	323	0.0008418044680060616	5
2679	324	0.0008503943095163275	5
2680	325	0.0007995710805805873	5
2681	326	0.0008351234801647436	5
2682	327	0.0008057748550046683	5
2683	328	0.0008188982239786857	5
2684	329	0.0008196140441045413	5
2685	330	0.0008336918399130326	5
2686	331	0.0008403728277543506	5
2687	332	0.0008303513459923736	5
2688	333	0.0008184210105614487	5
2689	334	0.0008396570076284951	5
2690	335	0.0008446677485094836	5
2691	336	0.0008253406051113852	5
2692	337	0.0008255792118200037	5
2693	338	0.0008220001111907263	5
2694	339	0.000843951928383628	5
2695	340	0.0008391797942112581	5
2696	341	0.0008701986663316629	5
2697	342	0.0008375095472509286	5
2698	343	0.0008778340810074548	5
2699	344	0.0008577911174835009	5
2700	345	0.0008539734101456049	5
2701	346	0.000850632916224946	5
2702	347	0.000854450623562842	5
2703	348	0.0008446677485094836	5
2704	349	0.000857313904066264	5
2705	350	0.0008523031631852755	5
2706	351	0.0008859467091004837	5
2707	352	0.0008854694956832468	5
2708	353	0.0009298503434862873	5
2709	354	0.0009024105719951601	5
2710	355	0.0009183972214725995	5
2711	356	0.0009179200080553625	5
2712	357	0.0008885713828952872	5
2713	358	0.0008976384378227901	5
2714	359	0.000903364998829634	5
2715	360	0.0009253168160225359	5
2716	361	0.000918158614763981	5
2717	362	0.0009350996910758943	5
2718	363	0.0009503705204274782	5
2719	364	0.0009236465690622064	5
2720	365	0.0009401104319568828	5
2721	366	0.0009553812613084667	5
2722	367	0.0009675502034480101	5
2723	368	0.0009529951942222817	5
2724	369	0.0010002393225287444	5
2725	370	0.0009778102919186056	5
2726	371	0.0009892634139322934	5
2727	372	0.00098186660596512	5
2728	373	0.0009968988286080853	5
2729	374	0.0009976146487339409	5
2730	375	0.000979957752296172	5
2731	376	0.0009935583346874265	5
2732	377	0.0010174190055492762	5
2733	378	0.0010248158135164496	5
2734	379	0.0010169417921320392	5
2735	380	0.001021713926304409	5
2736	381	0.0009968988286080853	5
2737	382	0.0010007165359459814	5
2738	383	0.0010252930269336867	5
2739	384	0.0009897406273495304	5
2740	385	0.0010054886701183513	5
2741	386	0.0010183734323837503	5
2742	387	0.0010202822860526982	5
2743	388	0.0010286335208543457	5
2744	389	0.0010458132038748775	5
2745	390	0.0010586979661402764	5
2746	391	0.0010121696579596692	5
2747	392	0.0010462904172921146	5
2748	393	0.0010687194479022534	5
2749	394	0.0010221911397216461	5
2750	395	0.0010133626915027618	5
2751	396	0.0010310195879405307	5
2752	397	0.0010305423745232936	5
2753	398	0.0010076361304959178	5
2754	399	0.0010365075422387562	5
2755	400	0.0010035798164494034	5
2756	401	0.001047483450835207	5
2757	402	0.0010627542801867908	5
2758	403	0.0010417568898283631	5
2759	404	0.0010262474537681607	5
2760	405	0.001027440487311253	5
2761	406	0.0010054886701183513	5
2762	407	0.000998091862151178	5
2763	408	0.0009918880877270969	5
2764	409	0.001006204490244207	5
2765	410	0.0009797191455875535	5
2766	411	0.000981389392547883	5
2767	412	0.0010324512281922416	5
2768	413	0.0009806735724220276	5
2769	414	0.0009768558650841315	5
2770	415	0.0009525179808050448	5
2771	416	0.0009484616667585303	5
2772	417	0.0009310433770293799	5
2773	418	0.0009465528130895822	5
2774	419	0.0008973998311141716	5
2775	420	0.000910045986670952	5
2776	421	0.0009121934470485185	5
2777	422	0.0009036036055382526	5
2778	423	0.0008795043279677843	5
2779	424	0.0008806973615108767	5
2780	425	0.0008914346633987092	5
2781	426	0.0008596999711524489	5
2782	427	0.0008592227577352119	5
2783	428	0.0008138874830976973	5
2784	429	0.0008105469891770383	5
2785	430	0.0008315443795354661	5
2786	431	0.0008117400227201308	5
2787	432	0.0008234317514424373	5
2788	433	0.0008076837086736163	5
2789	434	0.0008052976415874314	5
2790	435	0.0007563832663206392	5
2791	436	0.0007501794918965582	5
2792	437	0.0007470776046845178	5
2793	438	0.0007380105497570149	5
2794	439	0.0007303751350812229	5
2795	440	0.0007019809367556216	5
2796	441	0.0006912436348677892	5
2797	442	0.0006893347811988412	5
2798	443	0.0007239327539485235	5
2799	444	0.0006618950097077139	5
2800	445	0.0006461469669388931	5
2801	446	0.000647578607190604	5
2802	447	0.0006199002289908582	5
2803	448	0.0006375571254286271	5
2804	449	0.0006151280948184883	5
2805	450	0.0005955623447117715	5
2806	451	0.000588642750161835	5
2807	452	0.0005807687287774245	5
2808	453	0.0005492726432397828	5
2809	454	0.0005578624847500487	5
2810	455	0.0005373423078088579	5
2811	456	0.000529229679715829	5
2812	457	0.0005514201036173492	5
2813	458	0.0005125272101125341	5
2814	459	0.0004932000667144357	5
2815	460	0.0005194468046624706	5
2816	461	0.0005072778625229271	5
2817	462	0.0004743501367335744	5
2818	463	0.00046409004826297896	5
2819	464	0.0004490578256200136	5
2820	465	0.00047458874344219286	5
2821	466	0.0004402293774011291	5
2822	467	0.00043784331031494414	5
2823	468	0.00045931791409060897	5
2824	469	0.0004390363438580366	5
2825	470	0.00043927495056665514	5
2826	471	0.00039895041681012897	5
2827	472	0.0004037225509824989	5
