	TSSscore	center	unit
5783	3.485168436319851	-216	1
5784	3.492247961250068	-215	1
5785	3.491839527119479	-214	1
5786	3.489388922335942	-213	1
5787	3.486938317552405	-212	1
5788	3.492247961250068	-211	1
5789	3.4902057905971207	-210	1
5790	3.49606001313557	-209	1
5791	3.4945624213234088	-208	1
5792	3.513758825461113	-207	1
5793	3.519068469158776	-206	1
5794	3.5280540200317443	-205	1
5795	3.5290070330031194	-204	1
5796	3.538945596847463	-203	1
5797	3.55882272453615	-202	1
5798	3.5477950030102345	-201	1
5799	3.5521516337365218	-200	1
5800	3.5675359859887252	-199	1
5801	3.5723010508456023	-198	1
5802	3.582920338240928	-197	1
5803	3.5906805867221276	-196	1
5804	3.5908167314323243	-195	1
5805	3.607834820206885	-194	1
5806	3.620223988834765	-193	1
5807	3.622674593618302	-192	1
5808	3.622946883038695	-191	1
5809	3.629754118548519	-190	1
5810	3.6345191834053963	-189	1
5811	3.6460914837720977	-188	1
5812	3.6479975097148483	-187	1
5813	3.64445774724974	-186	1
5814	3.6499035356575993	-185	1
5815	3.6618842701548897	-184	1
5816	3.6646071643588196	-183	1
5817	3.657391494718406	-182	1
5818	3.665015598489409	-181	1
5819	3.691836106398117	-180	1
5820	3.6955120135734223	-179	1
5821	3.6960565924142084	-178	1
5822	3.691019238136938	-177	1
5823	3.6941505664714573	-176	1
5824	3.714844562421323	-175	1
5825	3.706403590389141	-174	1
5826	3.7185204695966285	-173	1
5827	3.7258722839472385	-172	1
5828	3.7412566361994415	-171	1
5829	3.7412566361994415	-170	1
5830	3.7441156751135676	-169	1
5831	3.753918094247715	-168	1
5832	3.7645373816430405	-167	1
5833	3.7806024574462262	-166	1
5834	3.7850952328827097	-165	1
5835	3.8025217557878603	-164	1
5836	3.8085121230365058	-163	1
5837	3.8191314104318312	-162	1
5838	3.849491680805648	-161	1
5839	3.8432290241366096	-160	1
5840	3.862697717694707	-159	1
5841	3.8686880849433525	-158	1
5842	3.8768567675551417	-157	1
5843	3.8812133982814294	-156	1
5844	3.8812133982814294	-155	1
5845	3.918108614744677	-154	1
5846	3.924235126703519	-153	1
5847	3.92614115264627	-152	1
5848	3.9428869520004373	-151	1
5849	3.9554122653385146	-150	1
5850	3.986317114553117	-149	1
5851	3.9909460346997974	-148	1
5852	4.000476164413551	-147	1
5853	4.013954490723004	-146	1
5854	4.018719555579881	-145	1
5855	4.036826802036013	-144	1
5856	4.055206337912539	-143	1
5857	4.07413045262985	-142	1
5858	4.08461359531498	-141	1
5859	4.1069413277872036	-140	1
5860	4.120691943517048	-139	1
5861	4.151732937441848	-138	1
5862	4.16248836954737	-137	1
5863	4.197341415357671	-136	1
5864	4.204420940287887	-135	1
5865	4.206190821520442	-134	1
5866	4.2203498713808765	-133	1
5867	4.246761945158995	-132	1
5868	4.26051256088884	-131	1
5869	4.287196924087351	-130	1
5870	4.290872831262656	-129	1
5871	4.312111406053308	-128	1
5872	4.326542745334136	-127	1
5873	4.339068058672212	-126	1
5874	4.3691560396256355	-125	1
5875	4.369019894915439	-124	1
5876	4.402919927754365	-123	1
5877	4.42715368616934	-122	1
5878	4.428106699140715	-121	1
5879	4.450706721033331	-120	1
5880	4.447847682119205	-119	1
5881	4.460236850747085	-118	1
5882	4.481066991407148	-117	1
5883	4.48133928082754	-116	1
5884	4.50924894641782	-115	1
5885	4.530351376498276	-114	1
5886	4.558397186798752	-113	1
5887	4.587396010070603	-112	1
5888	4.608906874281648	-111	1
5889	4.6222490558809035	-110	1
5890	4.640492447047233	-109	1
5891	4.66077800886651	-108	1
5892	4.6771153740900875	-107	1
5893	4.698217804170543	-106	1
5894	4.722179273165125	-105	1
5895	4.733070849980844	-104	1
5896	4.7460045974495095	-103	1
5897	4.73824434896831	-102	1
5898	4.772552815937825	-101	1
5899	4.773778118329593	-100	1
5900	4.794880548410048	-99	1
5901	4.809856466531662	-98	1
5902	4.852469760823162	-97	1
5903	4.885961359531498	-96	1
5904	4.894810765694269	-95	1
5905	4.899711975261343	-94	1
5906	4.916730064035904	-93	1
5907	4.9236734442559245	-92	1
5908	4.933203573969679	-91	1
5909	4.961657818400744	-90	1
5910	4.9860277215259154	-89	1
5911	4.99011206283181	-88	1
5912	5.0027735208800825	-87	1
5913	5.033814514804882	-86	1
5914	5.037626566690383	-85	1
5915	5.082282031634831	-84	1
5916	5.08269046576542	-83	1
5917	5.124895325926331	-82	1
5918	5.128707377811833	-81	1
5919	5.148448360790323	-80	1
5920	5.1906532209512335	-79	1
5921	5.216248426468173	-78	1
5922	5.221966504296425	-77	1
5923	5.237759290679218	-76	1
5924	5.261448470253407	-75	1
5925	5.3116858683159105	-74	1
5926	5.322032866290843	-73	1
5927	5.3391870997756	-72	1
5928	5.354843741448196	-71	1
5929	5.351031689562695	-70	1
5930	5.368866646598434	-69	1
5931	5.406306441902468	-68	1
5932	5.429451042635871	-67	1
5933	5.437075146406873	-66	1
5934	5.439525751190411	-65	1
5935	5.432446226260193	-64	1
5936	5.453412511630452	-63	1
5937	5.4539570904712384	-62	1
5938	5.476420967653659	-61	1
5939	5.497387253023917	-60	1
5940	5.501880028460401	-59	1
5941	5.526930655136555	-58	1
5942	5.53564391658913	-57	1
5943	5.55307043949428	-56	1
5944	5.577440342619451	-55	1
5945	5.554568031306442	-54	1
5946	5.569952383558644	-53	1
5947	5.5935054184226365	-52	1
5948	5.600176509222264	-51	1
5949	5.634348831481582	-50	1
5950	5.63598256800394	-49	1
5951	5.660624760549505	-48	1
5952	5.673694652728367	-47	1
5953	5.695886240490394	-46	1
5954	5.742447731377592	-45	1
5955	5.769404383996497	-44	1
5956	5.7888730775545945	-43	1
5957	5.799356220239724	-42	1
5958	5.808614060533085	-41	1
5959	5.814332138361337	-40	1
5960	5.819369492638606	-39	1
5961	5.838429752066115	-38	1
5962	5.874235810847791	-37	1
5963	5.8939767938262815	-36	1
5964	5.914806934486344	-35	1
5965	5.946800941382518	-34	1
5966	5.97811422472771	-33	1
5967	5.972940725740243	-32	1
5968	5.989550380384214	-31	1
5969	5.996221471183843	-30	1
5970	6.007113047999562	-29	1
5971	5.986146762629303	-28	1
5972	5.975663619944173	-27	1
5973	5.9609599912429525	-26	1
5974	5.953199742761753	-25	1
5975	5.947481664933501	-24	1
5976	5.927604537244814	-23	1
5977	5.924473208910295	-22	1
5978	5.908271988396913	-21	1
5979	5.906365962454162	-20	1
5980	5.9322334573914945	-19	1
5981	5.871376771933665	-18	1
5982	5.866339417656395	-17	1
5983	5.80725261343112	-16	1
5984	5.831214082425702	-15	1
5985	5.815421296042909	-14	1
5986	5.732781456953642	-13	1
5987	5.739997126594056	-12	1
5988	5.735095917026983	-11	1
5989	5.78247427617536	-10	1
5990	5.841697225110831	-9	1
5991	5.840335778008867	-8	1
5992	5.836387581413168	-7	1
5993	5.807933336982102	-6	1
5994	5.793365852991078	-5	1
5995	5.817191177275464	-4	1
5996	5.800036943790706	-3	1
5997	5.82930805648295	-2	1
5998	5.829852635323737	-1	1
5999	5.857081577363035	0	1
6000	5.817463466695856	1	1
6001	5.830941793005308	2	1
6002	5.7935019977012745	3	1
6003	5.829580345903343	4	1
6004	5.785061025669092	5	1
6005	5.775122461824749	6	1
6006	5.822773110393519	7	1
6007	5.81501286191232	8	1
6008	5.823862268075091	9	1
6009	5.7740333041431775	10	1
6010	5.714946499917902	11	1
6011	5.728697115647748	12	1
6012	5.767770647474139	13	1
6013	5.816510453724481	14	1
6014	5.844011685184171	15	1
6015	5.829988780033933	16	1
6016	5.868109298888949	17	1
6017	5.8689261671501285	18	1
6018	5.917529828690274	19	1
6019	5.906638251874555	20	1
6020	5.913717776804772	21	1
6021	5.926243090142848	22	1
6022	5.942172021235838	23	1
6023	5.946256362541733	24	1
6024	5.958917820590005	25	1
6025	5.988597367412839	26	1
6026	6.001258825461113	27	1
6027	6.018957637786656	28	1
6028	6.018140769525477	29	1
6029	6.0158263094521365	30	1
6030	6.012831125827814	31	1
6031	5.989958814514805	32	1
6032	5.976752777625745	33	1
6033	5.959598544140987	34	1
6034	5.942580455366427	35	1
6035	5.910178014339664	36	1
6036	5.896699688030211	37	1
6037	5.876005692080345	38	1
6038	5.826312872858628	39	1
6039	5.812562257128782	40	1
6040	5.814604427781729	41	1
6041	5.813787559520551	42	1
6042	5.813651414810354	43	1
6043	5.814740572491926	44	1
6044	5.799628509660116	45	1
6045	5.75960196486235	46	1
6046	5.742311586667396	47	1
6047	5.721345301297137	48	1
6048	5.698745279404521	49	1
6049	5.677506704613868	50	1
6050	5.660216326418915	51	1
6051	5.65926331344754	52	1
6052	5.638569317497674	53	1
6053	5.61583315089486	54	1
6054	5.601674101034425	55	1
6055	5.5963644573367635	56	1
6056	5.56396201631	57	1
6057	5.554568031306442	58	1
6058	5.561102977395873	59	1
6059	5.5405451261562035	60	1
6060	5.521757156149088	61	1
6061	5.509504132231405	62	1
6062	5.478463138306606	63	1
6063	5.441295632422965	64	1
6064	5.413930545673471	65	1
6065	5.407123310163647	66	1
6066	5.398410048711072	67	1
6067	5.369819659569809	68	1
6068	5.34926180833014	69	1
6069	5.339459389195993	70	1
6070	5.315906354332001	71	1
6071	5.304742488095889	72	1
6072	5.275607520113841	73	1
6073	5.267847271632641	74	1
6074	5.252462919380439	75	1
6075	5.233266515242734	76	1
6076	5.236806277707843	77	1
6077	5.200183350664988	78	1
6078	5.174452000437852	79	1
6079	5.160837529418203	80	1
6080	5.142049559411088	81	1
6081	5.108149526572163	82	1
6082	5.0976663838870335	83	1
6083	5.084324202287778	84	1
6084	5.070845875978326	85	1
6085	5.043753078649225	86	1
6086	5.026326555744075	87	1
6087	5.021697635597395	88	1
6088	5.015571123638552	89	1
6089	4.991201220513381	90	1
6090	4.9756807235509815	91	1
6091	4.936062612883805	92	1
6092	4.922720431284549	93	1
6093	4.901890290624486	94	1
6094	4.873299901483224	95	1
6095	4.866084231842811	96	1
6096	4.840216736905478	97	1
6097	4.835179382628208	98	1
6098	4.804274533413606	99	1
6099	4.788073312900224	100	1
6100	4.779223906737452	101	1
6101	4.766290159268786	102	1
6102	4.733070849980844	103	1
6103	4.719184089540803	104	1
6104	4.691002134530129	105	1
6105	4.684467188440698	106	1
6106	4.661458732417492	107	1
6107	4.627558699578567	108	1
6108	4.601827349351431	109	1
6109	4.58249480050353	110	1
6110	4.5618008045536635	111	1
6111	4.562889962235236	112	1
6112	4.538383914399868	113	1
6113	4.5208212467845215	114	1
6114	4.501760987357013	115	1
6115	4.474532045317716	116	1
6116	4.454654917629029	117	1
6117	4.431101882765037	118	1
6118	4.416942832904603	119	1
6119	4.389577746155108	120	1
6120	4.354452410924416	121	1
6121	4.336889743309069	122	1
6122	4.328857205407476	123	1
6123	4.3181017733019535	124	1
6124	4.294957172568551	125	1
6125	4.269906545892398	126	1
6126	4.267183651688468	127	1
6127	4.245808932187619	128	1
6128	4.222800476164413	129	1
6129	4.202514914345137	130	1
6130	4.185224536150183	131	1
6131	4.1710654862897485	132	1
6132	4.166572710853265	133	1
6133	4.154455831645778	134	1
6134	4.143700399540255	135	1
6135	4.1254570083739255	136	1
6136	4.104626867713863	137	1
6137	4.080801543429478	138	1
6138	4.0761726232827975	139	1
6139	4.058882245087844	140	1
6140	4.058201521536861	141	1
6141	4.050441273055662	142	1
6142	4.044314761096819	143	1
6143	4.022123173334792	144	1
6144	4.008372557604948	145	1
6145	4.007011110502982	146	1
6146	3.9735195117946467	147	1
6147	3.9661676974440363	148	1
6148	3.9697074599091455	149	1
6149	3.9529616605549776	150	1
6150	3.9502387663510476	151	1
6151	3.932676098735701	152	1
6152	3.902315828361885	153	1
6153	3.8643314542170653	154	1
6154	3.8377832357287502	155	1
6155	3.816408516227902	156	1
6156	3.8140940561545618	157	1
6157	3.813957911444365	158	1
6158	3.8012964533960916	159	1
6159	3.797620546220787	160	1
6160	3.7750205243281703	161	1
6161	3.766851841716381	162	1
6162	3.7446602539543536	163	1
6163	3.745885556346122	164	1
6164	3.7374445843139394	165	1
6165	3.726280718077828	166	1
6166	3.7175674566252526	167	1
6167	3.7157975753926986	168	1
6168	3.6998686442997095	169	1
6169	3.6975541842263695	170	1
6170	3.688296343933008	171	1
6171	3.6774047671172894	172	1
6172	3.6775409118274855	173	1
6173	3.6842120026271137	174	1
6174	3.6861180285698647	175	1
6175	3.688704778063598	176	1
6176	3.6791746483498438	177	1
6177	3.659705954791746	178	1
6178	3.649631246237206	179	1
6179	3.6327493021728423	180	1
6180	3.628392671446554	181	1
6181	3.6018444529582396	182	1
6182	3.600755295276668	183	1
6183	3.577338405122872	184	1
6184	3.5709396037436374	185	1
6185	3.562634776421652	186	1
6186	3.5570528433035955	187	1
6187	3.54371066170434	188	1
6188	3.5358142685129437	189	1
6189	3.533363663729407	190	1
6190	3.5258757046686005	191	1
6191	3.5192046138689728	192	1
6192	3.506543155820699	193	1
6193	3.5062708664003064	194	1
6194	3.4897973564665317	195	1
6195	3.4816286738547424	196	1
6196	3.4706009523288266	197	1
6197	3.4838069892178862	198	1
6198	3.4639298615291993	199	1
6199	3.4701925181982376	200	1
6200	3.460934677904876	201	1
6201	3.470056373488041	202	1
6202	3.4680142028350938	203	1
6203	3.472915412402167	204	1
6204	3.477408187838651	205	1
6205	3.4676057687045043	206	1
6206	3.453174429423677	207	1
6207	3.458620217831536	208	1
6208	3.4614792567456623	209	1
6209	3.4473202068852276	210	1
6210	3.4459587597832626	211	1
6211	3.4274430791965407	212	1
6212	3.433705735865579	213	1
6213	3.4213165672376986	214	1
6214	3.4264900662251656	215	1
6215	3.4410575502161893	216	1
6216	3.4416021290569754	217	1
6217	3.434114169996169	218	1
6218	3.434250314706365	219	1
6219	3.4134201740463026	220	1
6220	3.419955120135734	221	1
6221	3.417096081221608	222	1
6222	3.4083828197690327	223	1
6223	3.392045454545454	224	1
6224	3.3864635214273986	225	1
6225	3.373393629248536	226	1
6226	3.374346642219911	227	1
6227	3.3691731432324445	228	1
6228	3.355830961633189	229	1
6229	3.3469815554704176	230	1
6230	3.3379960045974495	231	1
6231	3.3405827540911823	232	1
6232	3.321658639373871	233	1
6233	3.3222032182146566	234	1
6234	3.31008633900717	235	1
6235	3.291570658420447	236	1
6236	3.2827212522576756	237	1
6237	3.269106781238027	238	1
6238	3.267336900005473	239	1
6239	3.2730549778337252	240	1
6240	3.264477861091347	241	1
6241	3.2535862842756282	242	1
6242	3.2484127852881612	243	1
6243	3.25195254775327	244	1
6244	3.252497126594056	245	1
6245	3.25195254775327	246	1
6246	3.2512718242022873	247	1
6247	3.245009167533249	248	1
6248	3.2409248262273547	249	1
6249	3.244328443982267	250	1
6250	3.2312585518034043	251	1
6251	3.2298971047014393	252	1
6252	3.2338453012971375	253	1
6253	3.220230830277489	254	1
6254	3.2168272125225768	255	1
6255	3.2107007005637347	256	1
6256	3.208250095780198	257	1
6257	3.1938187564993705	258	1
6258	3.18415248207542	259	1
6259	3.181974166712276	260	1
6260	3.1709464451863605	261	1
6261	3.165092222647912	262	1
6262	3.1558343823545507	263	1
6263	3.1528391987302284	264	1
6264	3.146031963220404	265	1
6265	3.148346423293744	266	1
6266	3.1335066498823267	267	1
6267	3.1153994034261947	268	1
6268	3.1076391549449944	269	1
6269	3.096883722839472	270	1
6270	3.1055969842920472	271	1
6271	3.0997427617535984	272	1
6272	3.099334327623009	273	1
6273	3.0934801050845597	274	1
6274	3.08844275080729	275	1
6275	3.092390947402988	276	1
6276	3.077823463411964	277	1
6277	3.0821800941382516	278	1
6278	3.0829969623994304	279	1
6279	3.0706077937715506	280	1
6280	3.06557043949428	281	1
6281	3.0663873077554595	282	1
6282	3.055631875649937	283	1
6283	3.0382053527447863	284	1
6284	3.0278583547698537	285	1
6285	3.0093426741831317	286	1
6286	3.0019908598325213	287	1
6287	2.995183624322697	288	1
6288	2.9838836133763884	289	1
6289	2.981841442723441	290	1
6290	2.967273958732417	291	1
6291	2.9592414208308244	292	1
6292	2.948077554594713	293	1
6293	2.9427679108970497	294	1
6294	2.9392281484319414	295	1
6295	2.924796809151114	296	1
6296	2.925477532702096	297	1
6297	2.915130534727163	298	1
6298	2.906417273274588	299	1
6299	2.9145859558863774	300	1
6300	2.9017883531279076	301	1
6301	2.8917136445733673	302	1
6302	2.891849789283564	303	1
6303	2.892530512834546	304	1
6304	2.884770264353347	305	1
6305	2.8941642493569044	306	1
6306	2.8986570247933883	307	1
6307	2.8964787094302444	308	1
6308	2.8974317224016195	309	1
6309	2.885314843194133	310	1
6310	2.877826884133326	311	1
6311	2.8740148322478243	312	1
6312	2.865982294346231	313	1
6313	2.865846149636035	314	1
6314	2.8554991516611024	315	1
6315	2.848283482020688	316	1
6316	2.8394340758579166	317	1
6317	2.83698347107438	318	1
6318	2.8281340649116085	319	1
6319	2.809618384324886	320	1
6320	2.8124774232390126	321	1
6321	2.7965484921460235	322	1
6322	2.7953231897542548	323	1
6323	2.787971375403645	324	1
6324	2.782661731705982	325	1
6325	2.7557050790870776	326	1
6326	2.7480809753160744	327	1
6327	2.742090608067429	328	1
6328	2.726433966394833	329	1
6329	2.725889387554047	330	1
6330	2.7248002298724754	331	1
6331	2.716903836681079	332	1
6332	2.712683350664988	333	1
6333	2.70601225986536	334	1
6334	2.695665261890427	335	1
6335	2.6900833287723716	336	1
6336	2.680689343768814	337	1
6337	2.677421870724098	338	1
6338	2.6688447539817193	339	1
6339	2.6662580044879864	340	1
6340	2.6550941382518745	341	1
6341	2.6572724536150183	342	1
6342	2.644883284987138	343	1
6343	2.6320856822286682	344	1
6344	2.6327664057796505	345	1
6345	2.6378037600569204	346	1
6346	2.6293627880247383	347	1
6347	2.63589773411417	348	1
6348	2.637939904767117	349	1
6349	2.634536287012205	350	1
6350	2.6184712112090196	351	1
6351	2.616020606425483	352	1
6352	2.6115278309889987	353	1
6353	2.5924675715614907	354	1
6354	2.5968242022877783	355	1
6355	2.593556729243063	356	1
6356	2.593965163373652	357	1
6357	2.592331426851294	358	1
6358	2.596415768157189	359	1
6359	2.5885193749657924	360	1
6360	2.5874302172842207	361	1
6361	2.5789892452520387	362	1
6362	2.5868856384434347	363	1
6363	2.590289256198347	364	1
6364	2.5776277981500737	365	1
6365	2.5720458650320177	366	1
6366	2.5660554977833723	367	1
6367	2.553394039735099	368	1
6368	2.5503988561107764	369	1
6369	2.549445843139401	370	1
6370	2.550535000820973	371	1
6371	2.5404602922664328	372	1
6372	2.5405964369766294	373	1
6373	2.5440000547315416	374	1
6374	2.5302494390016963	375	1
6375	2.5302494390016963	376	1
6376	2.523442203491872	377	1
6377	2.5166349679820477	378	1
6378	2.501522905150238	379	1
6379	2.483415658694105	380	1
6380	2.4806927644901755	381	1
6381	2.4865469870286248	382	1
6382	2.4719795030376006	383	1
6383	2.47238793716819	384	1
6384	2.4687120299928846	385	1
6385	2.462857807454436	386	1
6386	2.460951781511685	387	1
6387	2.453736111871271	388	1
6388	2.44720116578184	389	1
6389	2.431272234688851	390	1
6390	2.4250095780198127	391	1
6391	2.419155355481364	392	1
6392	2.4112589622899674	393	1
6393	2.4124842646817357	394	1
6394	2.412892698812325	395	1
6395	2.3990059383722837	396	1
6396	2.3946493076459965	397	1
6397	2.3868890591647967	398	1
6398	2.3912456898910843	399	1
6399	2.4005035301844453	400	1
6400	2.397099912429533	401	1
6401	2.3905649663401016	402	1
6402	2.3961468994581576	403	1
6403	2.3885227956871544	404	1
6404	2.38443845438126	405	1
6405	2.38130712604674	406	1
6406	2.3837577308302773	407	1
6407	2.3757251929286847	408	1
6408	2.3736830222757375	409	1
6409	2.37667820590006	410	1
6410	2.3795372448141863	411	1
6411	2.3852553226424384	412	1
6412	2.3823962837283124	413	1
6413	2.374908324667506	414	1
6414	2.3702794045208253	415	1
6415	2.377903508291828	416	1
6416	2.3757251929286847	417	1
6417	2.3697348256800392	418	1
6418	2.362110721909036	419	1
6419	2.3555757758196045	420	1
6420	2.3510830003831207	421	1
6421	2.3484962508893874	422	1
6422	2.336107082261507	423	1
6423	2.325487794866181	424	1
6424	2.317727546384982	425	1
6425	2.331886596245416	426	1
6426	2.3253516501559846	427	1
6427	2.315140796891248	428	1
6428	2.307244403699852	429	1
6429	2.3012540364512066	430	1
6430	2.294174511520989	431	1
6431	2.2830106452848775	432	1
6432	2.2906347490558807	433	1
6433	2.2846443818072353	434	1
6434	2.285597394778611	435	1
6435	2.2873672760111647	436	1
6436	2.289681736084505	437	1
6437	2.285461250068414	438	1
6438	2.286822697170379	439	1
6439	2.2869588418805757	440	1
6440	2.282874500574681	441	1
6441	2.264494964698155	442	1
6442	2.259321465710689	443	1
6443	2.2710299107875866	444	1
6444	2.2696684636856217	445	1
