	TSSscore	center	unit
20837	1.4497299584861552	-1158	5
20838	1.4461206722824553	-1157	5
20839	1.4417093224779332	-1156	5
20840	1.4324855910684775	-1155	5
20841	1.4252670186610776	-1154	5
20842	1.4308814638668332	-1153	5
20843	1.4292773366651887	-1152	5
20844	1.433688686469711	-1151	5
20845	1.419251541654911	-1150	5
20846	1.4160432872516222	-1149	5
20847	1.422860827858611	-1148	5
20848	1.4312824956672443	-1147	5
20849	1.4288763048647777	-1146	5
20850	1.4348917818709443	-1145	5
20851	1.4405062270766997	-1144	5
20852	1.4541413082906776	-1143	5
20853	1.4457196404820443	-1142	5
20854	1.4545423400910886	-1141	5
20855	1.4577505944943774	-1140	5
20856	1.4469227358832775	-1139	5
20857	1.4433134496795774	-1138	5
20858	1.4457196404820443	-1137	5
20859	1.4433134496795774	-1136	5
20860	1.4569485308935552	-1135	5
20861	1.4609588488976664	-1134	5
20862	1.4513340856877996	-1133	5
20863	1.4513340856877996	-1132	5
20864	1.4457196404820443	-1131	5
20865	1.4589536898956108	-1130	5
20866	1.4593547216960219	-1129	5
20867	1.460557817097255	-1128	5
20868	1.4709846439079441	-1127	5
20869	1.485822820523155	-1126	5
20870	1.4846197251219215	-1125	5
20871	1.4830155979202773	-1124	5
20872	1.4677763895046552	-1123	5
20873	1.4814114707186328	-1122	5
20874	1.4689794849058886	-1121	5
20875	1.4633650397001328	-1120	5
20876	1.463766071500544	-1119	5
20877	1.4709846439079441	-1118	5
20878	1.471385675708355	-1117	5
20879	1.486624884123977	-1116	5
20880	1.4886300431260326	-1115	5
20881	1.5026661561404215	-1114	5
20882	1.5094836967474103	-1113	5
20883	1.5199105235580992	-1112	5
20884	1.5239208415622103	-1111	5
20885	1.5215146507597435	-1110	5
20886	1.5351497319737213	-1109	5
20887	1.5383579863770103	-1108	5
20888	1.5323425093708436	-1107	5
20889	1.5203115553585103	-1106	5
20890	1.5187074281568658	-1105	5
20891	1.511889887549877	-1104	5
20892	1.5219156825601547	-1103	5
20893	1.519509491757688	-1102	5
20894	1.5255249687638546	-1101	5
20895	1.5219156825601547	-1100	5
20896	1.5207125871589213	-1099	5
20897	1.5247229051630324	-1098	5
20898	1.5223167143605658	-1097	5
20899	1.5094836967474103	-1096	5
20900	1.5167022691548102	-1095	5
20901	1.4990568699367215	-1094	5
20902	1.4958486155334327	-1093	5
20903	1.493442424730966	-1092	5
20904	1.500660997138366	-1091	5
20905	1.5038692515416547	-1090	5
20906	1.493041392930555	-1089	5
20907	1.4874269477247992	-1088	5
20908	1.4878279795252105	-1087	5
20909	1.504671315142477	-1086	5
20910	1.4954475837330214	-1085	5
20911	1.5106867921486435	-1084	5
20912	1.5138950465519325	-1083	5
20913	1.5163012373543994	-1082	5
20914	1.5315404457700212	-1081	5
20915	1.53474870017331	-1080	5
20916	1.56362298980291	-1079	5
20917	1.5515920357905766	-1078	5
20918	1.5616178308008544	-1077	5
20919	1.5744508484140098	-1076	5
20920	1.5668312442061987	-1075	5
20921	1.5800652936197654	-1074	5
20922	1.5904921204304543	-1073	5
20923	1.5872838660271653	-1072	5
20924	1.578461166418121	-1071	5
20925	1.5876848978275764	-1070	5
20926	1.6021220426423763	-1069	5
20927	1.6189653782596427	-1068	5
20928	1.6217726008625204	-1067	5
20929	1.6089395832493651	-1066	5
20930	1.6189653782596427	-1065	5
20931	1.604929265245254	-1064	5
20932	1.6141529966547095	-1063	5
20933	1.6093406150497762	-1062	5
20934	1.6101426786505983	-1061	5
20935	1.6221736326629317	-1060	5
20936	1.6113457740518318	-1059	5
20937	1.6209705372616983	-1058	5
20938	1.6213715690621096	-1057	5
20939	1.622574664463343	-1056	5
20940	1.6197674418604648	-1055	5
20941	1.6137519648542984	-1054	5
20942	1.6109447422514207	-1053	5
20943	1.6109447422514207	-1052	5
20944	1.6117468058522428	-1051	5
20945	1.6061323606464875	-1050	5
20946	1.5912941840312764	-1049	5
20947	1.570440530409899	-1048	5
20948	1.5720446576115432	-1047	5
20949	1.5776591028172986	-1046	5
20950	1.5600137035992099	-1045	5
20951	1.571643625811132	-1044	5
20952	1.5608157672000322	-1043	5
20953	1.5728467212123654	-1042	5
20954	1.5740498166135988	-1041	5
20955	1.5628209262020876	-1040	5
20956	1.5608157672000322	-1039	5
20957	1.5604147353996212	-1038	5
20958	1.564024021603321	-1037	5
20959	1.5612167990004433	-1036	5
20960	1.5684353714078434	-1035	5
20961	1.574851880214421	-1034	5
20962	1.5760549756156543	-1033	5
20963	1.5772580710168878	-1032	5
20964	1.5828725162226431	-1031	5
20965	1.5844766434242876	-1030	5
20966	1.604528233444843	-1029	5
20967	1.622574664463343	-1028	5
20968	1.6253818870662207	-1027	5
20969	1.6362097456773204	-1026	5
20970	1.6510479222925314	-1025	5
20971	1.6650840353069203	-1024	5
20972	1.6767139575188426	-1023	5
20973	1.6787191165208981	-1022	5
20974	1.68313046632542	-1021	5
20975	1.6955624521381645	-1020	5
20976	1.7023799927451533	-1019	5
20977	1.7160150739591309	-1018	5
20978	1.7224315827657086	-1017	5
20979	1.723634678166942	-1016	5
20980	1.7172181693603643	-1015	5
20981	1.7212284873644752	-1014	5
20982	1.7264419007698197	-1013	5
20983	1.7260408689694087	-1012	5
20984	1.7276449961710532	-1011	5
20985	1.7360666639796862	-1010	5
20986	1.7292491233726974	-1009	5
20987	1.734863568578453	-1008	5
20988	1.745691427189553	-1007	5
20989	1.7480976179920196	-1006	5
20990	1.754113094998186	-1005	5
20991	1.745691427189553	-1004	5
20992	1.745691427189553	-1003	5
20993	1.745691427189553	-1002	5
20994	1.7328584095763975	-1001	5
20995	1.7416811091854418	-1000	5
20996	1.7376707911813307	-999	5
20997	1.7328584095763975	-998	5
20998	1.7252388053685863	-997	5
20999	1.7276449961710532	-996	5
21000	1.746092458989964	-995	5
21001	1.7557172221998307	-994	5
21002	1.7653419854096972	-993	5
21003	1.7773729394220303	-992	5
21004	1.7857946072306639	-991	5
21005	1.7781750030228527	-990	5
21006	1.7845915118294304	-989	5
21007	1.7753677804199748	-988	5
21008	1.760930635605175	-987	5
21009	1.7517069041957196	-986	5
21010	1.7561182540002416	-985	5
21011	1.7621337310064082	-984	5
21012	1.7601285720043527	-983	5
21013	1.7448893635887308	-982	5
21014	1.748899681592842	-981	5
21015	1.7428842045866753	-980	5
21016	1.7533110313973639	-979	5
21017	1.763737858208053	-978	5
21018	1.7825863528273749	-977	5
21019	1.7821853210269636	-976	5
21020	1.7741646850187416	-975	5
21021	1.7761698440207971	-974	5
21022	1.7745657168191526	-973	5
21023	1.764539921808875	-972	5
21024	1.7777739712224416	-971	5
21025	1.7845915118294304	-970	5
21026	1.7821853210269636	-969	5
21027	1.7938152432388859	-968	5
21028	1.805445165450808	-967	5
21029	1.80624722905163	-966	5
21030	1.8114606424569746	-965	5
21031	1.8058461972512192	-964	5
21032	1.812663737858208	-963	5
21033	1.8226895328684856	-962	5
21034	1.8451473136915078	-961	5
21035	1.8563762041030187	-960	5
21036	1.872016444319052	-959	5
21037	1.8712143807182298	-958	5
21038	1.8655999355124742	-957	5
21039	1.8732195397202853	-956	5
21040	1.8768288259239851	-955	5
21041	1.8660009673128855	-954	5
21042	1.865198903712063	-953	5
21043	1.8736205715206964	-952	5
21044	1.8655999355124742	-951	5
21045	1.8631937447100078	-950	5
21046	1.872016444319052	-949	5
21047	1.872016444319052	-948	5
21048	1.8744226351215185	-947	5
21049	1.879636048526863	-946	5
21050	1.8732195397202853	-945	5
21051	1.886854620934263	-944	5
21052	1.8860525573334408	-943	5
21053	1.8956773205433073	-942	5
21054	1.887656684535085	-941	5
21055	1.8780319213252186	-940	5
21056	1.883245334730563	-939	5
21057	1.8848494619322074	-938	5
21058	1.8736205715206964	-937	5
21059	1.8740216033211075	-936	5
21060	1.8800370803272741	-935	5
21061	1.8976824795453628	-934	5
21062	1.8976824795453628	-933	5
21063	1.8824432711297407	-932	5
21064	1.875625730522752	-931	5
21065	1.876427794123574	-930	5
21066	1.8840473983313852	-929	5
21067	1.8848494619322074	-928	5
21068	1.8824432711297407	-927	5
21069	1.879636048526863	-926	5
21070	1.8996876385474184	-925	5
21071	1.9069062109548183	-924	5
21072	1.9093124017572851	-923	5
21073	1.916932005965096	-922	5
21074	1.9145258151626292	-921	5
21075	1.913723751561807	-920	5
21076	1.902093829349885	-919	5
21077	1.901692797549474	-918	5
21078	1.9117185925597515	-917	5
21079	1.9165309741646848	-916	5
21080	1.912921687960985	-915	5
21081	1.9125206561605737	-914	5
21082	1.9105154971585183	-913	5
21083	1.9413949457901738	-912	5
21084	1.9329732779815403	-911	5
21085	1.946207327395107	-910	5
21086	1.9209423239692072	-909	5
21087	1.935780500584418	-908	5
21088	1.9361815323848293	-907	5
21089	1.9522228044012735	-906	5
21090	1.9293639917778405	-905	5
21091	1.9253536737737293	-904	5
21092	1.9321712143807181	-903	5
21093	1.927759864576196	-902	5
21094	1.9361815323848293	-901	5
21095	1.953826931602918	-900	5
21096	1.9510197090000403	-899	5
21097	1.9526238362016846	-898	5
21098	1.9594413768086736	-897	5
21099	1.9610455040103179	-896	5
21100	1.9806960622304621	-895	5
21101	1.9863105074362177	-894	5
21102	1.9823001894321066	-893	5
21103	1.972274394421829	-892	5
21104	1.9778888396275844	-891	5
21105	1.96906614001854	-890	5
21106	1.9891177300390954	-889	5
21107	1.9774878078271734	-888	5
21108	1.9734774898230623	-887	5
21109	1.9742795534238846	-886	5
21110	2.0035548748538954	-885	5
21111	2.0039559066543062	-884	5
21112	1.9959352706460842	-883	5
21113	1.9919249526419731	-882	5
21114	1.9967373342469064	-881	5
21115	1.9734774898230623	-880	5
21116	1.9674620128168958	-879	5
21117	1.965055822014429	-878	5
21118	1.9678630446173067	-877	5
21119	1.97989399862964	-876	5
21120	1.964654790214018	-875	5
21121	1.9642537584136068	-874	5
21122	1.983904316633751	-873	5
21123	1.9883156664382733	-872	5
21124	2.0079662246584173	-871	5
21125	2.0035548748538954	-870	5
21126	2.0035548748538954	-869	5
21127	2.006362097456773	-868	5
21128	2.024408528475273	-867	5
21129	2.0115755108621176	-866	5
21130	1.9939301116440287	-865	5
21131	1.9847063802345732	-864	5
21132	2.0007476522510177	-863	5
21133	2.0123775744629397	-862	5
21134	2.0083672564588286	-861	5
21135	2.0340332916851396	-860	5
21136	2.0412518640925397	-859	5
21137	2.0456632138970616	-858	5
21138	2.058897263310628	-857	5
21139	2.051277659102817	-856	5
21140	2.050876627302406	-855	5
21141	2.038444641489662	-854	5
21142	2.0159868606666396	-853	5
21143	2.0091693200596508	-852	5
21144	2.010773447261295	-851	5
21145	2.024007496674862	-850	5
21146	2.0256116238765065	-849	5
21147	2.0292209100802063	-848	5
21148	2.0332312280843174	-847	5
21149	2.050475595501995	-846	5
21150	2.0637096449155616	-845	5
21151	2.076943694329128	-844	5
21152	2.0645117085163838	-843	5
21153	2.0633086131151503	-842	5
21154	2.0661158357180285	-841	5
21155	2.0609024223126835	-840	5
21156	2.0777457579299505	-839	5
21157	2.0765426625287167	-838	5
21158	2.0737354399258394	-837	5
21159	2.0865684575389944	-836	5
21160	2.091380839143928	-835	5
21161	2.089776711942284	-834	5
21162	2.1186510015718834	-833	5
21163	2.132687114586272	-832	5
21164	2.143113941396961	-831	5
21165	2.131484019185039	-830	5
21166	2.143113941396961	-829	5
21167	2.158353149812583	-828	5
21168	2.1559469590101163	-827	5
21169	2.140707750594494	-826	5
21170	2.1383015597920276	-825	5
21171	2.1531397364072387	-824	5
21172	2.1651706904195716	-823	5
21173	2.1603583088146388	-822	5
21174	2.1647696586191607	-821	5
21175	2.1667748176212163	-820	5
21176	2.155144895409294	-819	5
21177	2.1523376728064165	-818	5
21178	2.155545927209705	-817	5
21179	2.155545927209705	-816	5
21180	2.1527387046068274	-815	5
21181	2.1711861674257382	-814	5
21182	2.172389262826972	-813	5
21183	2.172790294627383	-812	5
21184	2.16436862681875	-811	5
21185	2.1567490226109385	-810	5
21186	2.151134577405183	-809	5
21187	2.147124259401072	-808	5
21188	2.1455201321994277	-807	5
21189	2.175998549030672	-806	5
21190	2.1707851356253274	-805	5
21191	2.1591552134134053	-804	5
21192	2.1571500544113498	-803	5
21193	2.1703841038249165	-802	5
21194	2.1599572770142275	-801	5
21195	2.1515356092055944	-800	5
21196	2.1515356092055944	-799	5
21197	2.1711861674257382	-798	5
21198	2.1784047398331388	-797	5
21199	2.1639675950183386	-796	5
21200	2.168378944822861	-795	5
21201	2.1780037080327275	-794	5
21202	2.1603583088146388	-793	5
21203	2.153941800008061	-792	5
21204	2.168378944822861	-791	5
21205	2.190034662045061	-790	5
21206	2.1960501390512275	-789	5
21207	2.195649107250816	-788	5
21208	2.2076800612631495	-787	5
21209	2.202867679658216	-786	5
21210	2.2157006972713713	-785	5
21211	2.216502760872194	-784	5
21212	2.2213151424771267	-783	5
21213	2.236153319092338	-782	5
21214	2.244976018701382	-781	5
21215	2.271444117528515	-780	5
21216	2.261418322518238	-779	5
21217	2.255402845512071	-778	5
21218	2.247382209503849	-777	5
21219	2.25861109991536	-776	5
21220	2.2626214179194712	-775	5
21221	2.2678348313248153	-774	5
21222	2.281068880738382	-773	5
21223	2.313552456571682	-772	5
21224	2.3147555519729153	-771	5
21225	2.344030873402926	-770	5
21226	2.3392184917979923	-769	5
21227	2.3392184917979923	-768	5
21228	2.3396195235984036	-767	5
21229	2.3307968239893597	-766	5
21230	2.336411269195115	-765	5
21231	2.340421587199226	-764	5
21232	2.344030873402926	-763	5
21233	2.338817459997582	-762	5
21234	2.336411269195115	-761	5
21235	2.3424267462012818	-760	5
21236	2.3692958768288257	-759	5
21237	2.3713010358308813	-758	5
21238	2.373707226633348	-757	5
21239	2.3873423078473257	-756	5
21240	2.3969670710571926	-755	5
21241	2.3833319898432146	-754	5
21242	2.3837330216436254	-753	5
21243	2.38533714884527	-752	5
21244	2.3797227036395143	-751	5
21245	2.3709000040304704	-750	5
21246	2.3993732618596586	-749	5
21247	2.394961912055137	-748	5
21248	2.4033835798637697	-747	5
21249	2.4310547740921367	-746	5
21250	2.4282475514892585	-745	5
21251	2.4422836645036474	-744	5
21252	2.4458929507073472	-743	5
21253	2.4487001733102254	-742	5
21254	2.4579239047196806	-741	5
21255	2.4627362863246143	-740	5
21256	2.455918745717625	-739	5
21257	2.4579239047196806	-738	5
21258	2.469152795131192	-737	5
21259	2.466345572528314	-736	5
21260	2.4543146185159808	-735	5
21261	2.458324936520092	-734	5
21262	2.4751682721373585	-733	5
21263	2.441882632703236	-732	5
21264	2.4487001733102254	-731	5
21265	2.440679537302003	-730	5
21266	2.4310547740921367	-729	5
21267	2.4491012051106367	-728	5
21268	2.439075410100359	-727	5
21269	2.4118052476724032	-726	5
21270	2.421028979081859	-725	5
21271	2.4174196928781586	-724	5
21272	2.4278465196888477	-723	5
21273	2.433059933094192	-722	5
21274	2.4579239047196806	-721	5
21275	2.4499032687114584	-720	5
21276	2.458324936520092	-719	5
21277	2.477975494740236	-718	5
21278	2.481183749143525	-717	5
21279	2.482386844544758	-716	5
21280	2.498829148361614	-715	5
21281	2.500433275563258	-714	5
21282	2.5084539115714803	-713	5
21283	2.5309116923945023	-712	5
21284	2.5341199467977913	-711	5
21285	2.5397343920035467	-710	5
21286	2.5317137559953244	-709	5
21287	2.526901374390391	-708	5
21288	2.5529684414171134	-707	5
21289	2.5902643988553464	-706	5
21290	2.601894321067268	-705	5
21291	2.5950767804602797	-704	5
21292	2.588259239853291	-703	5
21293	2.5794365402442465	-702	5
21294	2.571014872435613	-701	5
21295	2.582243762847124	-700	5
21296	2.5798375720446574	-699	5
21297	2.586655112651646	-698	5
21298	2.5878582080528796	-697	5
21299	2.601894321067268	-696	5
21300	2.6055036072709687	-695	5
21301	2.604701543670146	-694	5
21302	2.5938736850590463	-693	5
21303	2.5974829712627465	-692	5
21304	2.611920116077546	-691	5
21305	2.6235500382894683	-690	5
21306	2.628763451694813	-689	5
21307	2.640393373906735	-688	5
21308	2.6355809923018017	-687	5
21309	2.617133529482891	-686	5
21310	2.623149006489057	-685	5
21311	2.6351799605013904	-684	5
21312	2.655632582322357	-683	5
21313	2.6652573455322237	-682	5
21314	2.669267663536335	-681	5
21315	2.662851154729757	-680	5
21316	2.6688666317359235	-679	5
21317	2.6636532183305794	-678	5
21318	2.6700697271371565	-677	5
21319	2.67488210874209	-676	5
21320	2.68931925355689	-675	5
21321	2.688517189956068	-674	5
21322	2.6921264761597676	-673	5
21323	2.7077667163758012	-672	5
21324	2.7017512393696346	-671	5
21325	2.70736568457539	-670	5
21326	2.7234069565918344	-669	5
21327	2.7474688646165006	-668	5
21328	2.760301882229656	-667	5
21329	2.7755410906452784	-666	5
21330	2.774739027044456	-665	5
21331	2.7799524404498004	-664	5
21332	2.781155535851034	-663	5
21333	2.7996029986699447	-662	5
21334	2.8148422070855665	-661	5
21335	2.822060779492967	-660	5
21336	2.8328886381040665	-659	5
21337	2.848929910120511	-658	5
21338	2.868981500141066	-657	5
21339	2.8641691185361333	-656	5
21340	2.8581536415299666	-655	5
21341	2.8697835637418887	-654	5
21342	2.883017613155455	-653	5
21343	2.879408326951755	-652	5
21344	2.885824835758333	-651	5
21345	2.8774031679496996	-650	5
21346	2.8762000725484667	-649	5
21347	2.864570150336544	-648	5
21348	2.8625649913344886	-647	5
21349	2.863768086735722	-646	5
21350	2.8733928499455885	-645	5
21351	2.886626899359155	-644	5
21352	2.8826165813550437	-643	5
21353	2.8681794365402444	-642	5
21354	2.868981500141066	-641	5
21355	2.889434121962033	-640	5
21356	2.883017613155455	-639	5
21357	2.893845471766555	-638	5
21358	2.8733928499455885	-637	5
21359	2.889835153762444	-636	5
21360	2.896251662569022	-635	5
21361	2.9146991253879326	-634	5
21362	2.9243238885977996	-633	5
21363	2.9403651606142436	-632	5
21364	2.9407661924146544	-631	5
21365	2.9712446092458986	-630	5
21366	2.9724477046471325	-629	5
21367	2.9776611180524766	-628	5
21368	2.9588126234331544	-627	5
21369	2.9696404820442543	-626	5
21370	2.978062149852888	-625	5
21371	2.985681754060699	-624	5
21372	2.990093103865221	-623	5
21373	3.0101446938857763	-622	5
21374	3.022576679698521	-621	5
21375	3.035409697311676	-620	5
21376	3.052654064729354	-619	5
21377	3.0406231107170205	-618	5
21378	3.0522530329289426	-617	5
21379	3.0446334287211316	-616	5
21380	3.0586695417355205	-615	5
21381	3.074710813751965	-614	5
21382	3.074710813751965	-613	5
21383	3.096366530974165	-612	5
21384	3.098772721776631	-611	5
21385	3.0775180363548422	-610	5
21386	3.09115311756882	-609	5
21387	3.10198097617992	-608	5
21388	3.1328604248115757	-607	5
21389	3.131657329410342	-606	5
21390	3.133261456611986	-605	5
21391	3.1328604248115757	-604	5
21392	3.1440893152230864	-603	5
21393	3.130454234009109	-602	5
21394	3.1144129619926644	-601	5
21395	3.0891479585667643	-600	5
21396	3.0731066865503203	-599	5
21397	3.0931582765708754	-598	5
21398	3.1039861351819757	-597	5
21399	3.1192253435975976	-596	5
21400	3.109600580387731	-595	5
21401	3.0959654991737535	-594	5
21402	3.1104026439885533	-593	5
21403	3.101579944379509	-592	5
21404	3.112407802990609	-591	5
21405	3.1220325662004753	-590	5
21406	3.10919954858732	-589	5
21407	3.08754383136512	-588	5
21408	3.081127322558542	-587	5
21409	3.072304622949498	-586	5
21410	3.0843355769618315	-585	5
21411	3.073507718350731	-584	5
21412	3.072304622949498	-583	5
21413	3.0867417677642983	-582	5
21414	3.0927572447704645	-581	5
21415	3.099173753577042	-580	5
21416	3.1264439160049977	-579	5
21417	3.106392325984442	-578	5
21418	3.0943613719721093	-577	5
21419	3.1112047075893754	-576	5
21420	3.1493027286284305	-575	5
21421	3.1665470960461084	-574	5
21422	3.1657450324452863	-573	5
21423	3.1444903470234977	-572	5
21424	3.1284490750070533	-571	5
21425	3.1224335980008866	-570	5
21426	3.136870742815687	-569	5
21427	3.150104792229253	-568	5
21428	3.1581254282374753	-567	5
21429	3.172161541251864	-566	5
21430	3.1669481278465197	-565	5
21431	3.1665470960461084	-564	5
21432	3.1713594776510416	-563	5
21433	3.1797811454596747	-562	5
21434	3.1853955906654305	-561	5
21435	3.2066502760872195	-560	5
21436	3.209056466889686	-559	5
21437	3.208254403288864	-558	5
21438	3.2407379791221635	-557	5
21439	3.235123533916408	-556	5
21440	3.224696707105719	-555	5
